game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 12,False,m/mathube01,Bennedict Mathurin Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs ATL",5:42,235,177
Jan 12,True,m/mathube01,Bennedict Mathurin Overview,1st,"1st Qtr, 5:19 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 22-16",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs ATL",5:19,221,54
Jan 12,True,m/mathube01,Bennedict Mathurin Overview,1st,"1st Qtr, 4:47 remaining<br>Made 2-pointer from 4 ft<br>IND now leads 24-16",2024,4,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs ATL",4:47,237,88
Jan 12,True,m/mathube01,Bennedict Mathurin Overview,1st,"1st Qtr, 1:42 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 32-28",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs ATL",1:42,243,58
Jan 3,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs MIL",8:49,192,326
Jan 5,False,h/hieldbu01,Buddy Hield Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs ATL",1:31,147,299
Jan 5,True,h/hieldbu01,Buddy Hield Overview,1st,"1st Qtr, 0:33 remaining<br>Made 3-pointer from 23 ft<br>IND now leads 38-23",2024,23,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs ATL",0:33,13,61
Jan 5,False,h/hieldbu01,Buddy Hield Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs ATL",0:04,11,64
Jan 5,False,h/hieldbu01,Buddy Hield Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs ATL",9:55,197,308
Jan 5,False,h/hieldbu01,Buddy Hield Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs ATL",0:55,9,106
Jan 5,True,h/hieldbu01,Buddy Hield Overview,3rd,"3rd Qtr, 0:02 remaining<br>Made 3-pointer from 26 ft<br>IND now leads 117-83",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs ATL",0:02,335,289
Dec 7,False,h/halibty01,Tyrese Haliburton Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",9:37,221,331
Dec 7,False,h/halibty01,Tyrese Haliburton Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",8:39,476,90
Dec 7,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 7:27 remaining<br>Made 2-pointer from 12 ft<br>IND now leads 69-68",2024,12,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",7:27,273,169
Dec 7,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 7:05 remaining<br>Made 3-pointer from 30 ft<br>IND now leads 72-71",2024,30,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",7:05,187,342
Dec 7,True,h/halibty01,Tyrese Haliburton Overview,4th,"4th Qtr, 7:02 remaining<br>Made 2-pointer from 0 ft<br>IND now leads 105-102",2024,0,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",7:02,240,51
Dec 7,False,h/halibty01,Tyrese Haliburton Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",4:00,381,95
Feb 22,False,b/brownbr01,Bruce Brown Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs BRK",2:01,392,251
Feb 22,True,b/brownbr01,Bruce Brown Overview,2nd,"2nd Qtr, 8:20 remaining<br>Made 2-pointer from 12 ft<br>TOR now leads 36-30",2024,12,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs BRK",8:20,243,172
Feb 22,False,b/brownbr01,Bruce Brown Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs BRK",1:01,333,283
Feb 22,False,b/brownbr01,Bruce Brown Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs BRK",8:48,271,123
Feb 22,False,b/brownbr01,Bruce Brown Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs BRK",6:27,54,238
Feb 23,False,b/brownbr01,Bruce Brown Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs ATL",3:43,242,168
Jan 10,False,t/turnemy01,Myles Turner Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs WAS",7:55,304,314
Jan 10,True,t/turnemy01,Myles Turner Overview,3rd,"3rd Qtr, 6:17 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 72-61",2024,2,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs WAS",6:17,229,71
Jan 10,False,t/turnemy01,Myles Turner Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs WAS",5:23,453,203
Jan 10,False,t/turnemy01,Myles Turner Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs WAS",5:53,240,50
Jan 10,False,t/turnemy01,Myles Turner Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs WAS",5:52,240,50
Jan 10,True,t/turnemy01,Myles Turner Overview,4th,"4th Qtr, 4:47 remaining<br>Made 2-pointer from 3 ft<br>IND now leads 107-91",2024,3,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs WAS",4:47,265,61
Feb 22,False,t/toppiob01,Obi Toppin Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs DET",0:00,167,128
Feb 22,False,t/toppiob01,Obi Toppin Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs DET",11:09,200,118
Feb 25,False,t/toppiob01,Obi Toppin Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs DAL",1:11,108,262
Feb 25,True,t/toppiob01,Obi Toppin Overview,1st,"1st Qtr, 0:34 remaining<br>Made 2-pointer from 2 ft<br>IND now tied 30-30",2024,2,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs DAL",0:34,248,63
Feb 25,True,t/toppiob01,Obi Toppin Overview,2nd,"2nd Qtr, 9:38 remaining<br>Made 3-pointer from 24 ft<br>IND now leads 40-35",2024,24,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs DAL",9:38,478,48
Feb 25,False,t/toppiob01,Obi Toppin Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs DAL",9:12,469,88
Dec 20,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs DEN",10:06,194,142
Dec 20,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 8:41 remaining<br>Made 2-pointer from 7 ft<br>TOR now leads 9-3",2024,7,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs DEN",8:41,227,116
Dec 20,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs DEN",7:48,78,262
Dec 20,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 5:39 remaining<br>Made 2-pointer from 5 ft<br>TOR now leads 13-11",2024,5,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs DEN",5:39,215,88
Dec 20,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs DEN",4:41,10,67
Dec 20,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 4:01 remaining<br>Made 2-pointer from 13 ft<br>TOR now trails 15-18",2024,13,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs DEN",4:01,370,73
Dec 20,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2023, TOR vs DEN",2:40,221,176
Feb 8,True,n/nesmiaa01,Aaron Nesmith Overview,1st,"1st Qtr, 6:05 remaining<br>Made 2-pointer from 4 ft<br>IND now trails 19-22",2024,4,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs GSW",6:05,242,90
Feb 8,False,n/nesmiaa01,Aaron Nesmith Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs GSW",6:02,225,318
Feb 8,True,n/nesmiaa01,Aaron Nesmith Overview,2nd,"2nd Qtr, 4:20 remaining<br>Made 2-pointer from 10 ft<br>IND now trails 55-58",2024,10,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs GSW",4:20,142,67
Feb 8,False,n/nesmiaa01,Aaron Nesmith Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs GSW",1:37,338,302
Feb 8,False,n/nesmiaa01,Aaron Nesmith Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs GSW",8:38,197,90
Feb 10,False,n/nesmiaa01,Aaron Nesmith Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/nesmiaa01/shooting/2024,"2024, IND vs NYK",10:03,470,59
Mar 16,False,m/mccontj01,T.J. McConnell Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2024, IND vs BRK",4:46,260,52
Mar 16,False,m/mccontj01,T.J. McConnell Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2024, IND vs BRK",4:38,42,53
Mar 16,True,m/mccontj01,T.J. McConnell Overview,1st,"1st Qtr, 4:13 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 13-18",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2024, IND vs BRK",4:13,243,57
Mar 16,False,m/mccontj01,T.J. McConnell Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2024, IND vs BRK",2:58,243,105
Mar 16,True,m/mccontj01,T.J. McConnell Overview,1st,"1st Qtr, 0:57 remaining<br>Made 2-pointer from 7 ft<br>IND now trails 20-27",2024,7,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2024, IND vs BRK",0:57,205,105
Mar 16,True,m/mccontj01,T.J. McConnell Overview,1st,"1st Qtr, 0:34 remaining<br>Made 2-pointer from 0 ft<br>IND now trails 22-28",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mccontj01/shooting/2024,"2024, IND vs BRK",0:34,243,53
Mar 18,True,n/nembhan01,Andrew Nembhard Overview,3rd,"3rd Qtr, 9:39 remaining<br>Made 2-pointer from 13 ft<br>IND now trails 60-64",2024,13,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs CLE",9:39,309,156
Mar 18,False,n/nembhan01,Andrew Nembhard Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs CLE",8:58,469,75
Mar 18,True,n/nembhan01,Andrew Nembhard Overview,3rd,"3rd Qtr, 5:42 remaining<br>Made 2-pointer from 14 ft<br>IND now trails 72-77",2024,14,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs CLE",5:42,131,130
Mar 18,False,n/nembhan01,Andrew Nembhard Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs CLE",5:02,217,199
Mar 18,True,n/nembhan01,Andrew Nembhard Overview,4th,"4th Qtr, 6:23 remaining<br>Made 3-pointer from 23 ft<br>IND now trails 96-99",2024,23,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs CLE",6:23,465,59
Mar 18,False,n/nembhan01,Andrew Nembhard Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs CLE",4:59,469,49
Mar 20,True,n/nembhan01,Andrew Nembhard Overview,1st,"1st Qtr, 10:49 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 2-4",2024,2,2-pointer,https://www.basketball-reference.com/players/n/nembhan01/shooting/2024,"2024, IND vs DET",10:49,217,53
Jan 12,True,m/mathube01,Bennedict Mathurin Overview,2nd,"2nd Qtr, 10:41 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 41-30",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs ATL",10:41,237,61
Jan 12,True,m/mathube01,Bennedict Mathurin Overview,2nd,"2nd Qtr, 8:54 remaining<br>Made 2-pointer from 4 ft<br>IND now leads 51-32",2024,4,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs ATL",8:54,212,83
Jan 12,True,m/mathube01,Bennedict Mathurin Overview,2nd,"2nd Qtr, 7:07 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 57-41",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs ATL",7:07,249,58
Jan 12,False,m/mathube01,Bennedict Mathurin Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs ATL",6:20,251,61
Jan 12,False,m/mathube01,Bennedict Mathurin Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs ATL",5:08,470,151
Jan 14,False,m/mathube01,Bennedict Mathurin Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs DEN",4:17,270,64
Jan 14,False,m/mathube01,Bennedict Mathurin Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mathube01/shooting/2024,"2024, IND vs DEN",1:10,436,218
Jan 5,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 11:21 remaining<br>Made 3-pointer from 27 ft<br>IND now leads 120-86",2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs ATL",11:21,37,223
Jan 5,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs ATL",10:27,8,46
Jan 5,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 9:09 remaining<br>Made 2-pointer from 3 ft<br>IND now leads 126-92",2024,3,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs ATL",9:09,212,56
Jan 6,False,h/hieldbu01,Buddy Hield Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",11:02,242,59
Jan 6,False,h/hieldbu01,Buddy Hield Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",8:14,416,248
Jan 6,False,h/hieldbu01,Buddy Hield Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",11:03,248,72
Dec 7,True,h/halibty01,Tyrese Haliburton Overview,4th,"4th Qtr, 1:33 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 119-114",2024,2,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",1:33,263,47
Dec 7,False,h/halibty01,Tyrese Haliburton Overview,4th,,2024,30,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",1:02,253,348
Dec 7,True,h/halibty01,Tyrese Haliburton Overview,4th,"4th Qtr, 0:49 remaining<br>Made 3-pointer from 25 ft<br>IND now leads 122-114",2024,25,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs MIL",0:49,63,231
Dec 11,True,h/halibty01,Tyrese Haliburton Overview,1st,"1st Qtr, 6:51 remaining<br>Made 3-pointer from 31 ft<br>IND now leads 18-13",2024,31,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs DET",6:51,287,352
Dec 11,False,h/halibty01,Tyrese Haliburton Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs DET",6:26,385,293
Dec 11,False,h/halibty01,Tyrese Haliburton Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs DET",6:25,296,94
Dec 11,True,h/halibty01,Tyrese Haliburton Overview,2nd,"2nd Qtr, 4:59 remaining<br>Made 3-pointer from 26 ft<br>IND now leads 53-50",2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2023, IND vs DET",4:59,338,290
Feb 23,True,b/brownbr01,Bruce Brown Overview,2nd,"2nd Qtr, 11:15 remaining<br>Made 3-pointer from 26 ft<br>TOR now leads 38-22",2024,26,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs ATL",11:15,291,304
Feb 23,False,b/brownbr01,Bruce Brown Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs ATL",3:42,333,293
Feb 23,False,b/brownbr01,Bruce Brown Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs ATL",0:29,231,58
Feb 23,True,b/brownbr01,Bruce Brown Overview,3rd,"3rd Qtr, 4:02 remaining<br>Made 2-pointer from 0 ft<br>TOR now leads 84-78",2024,0,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs ATL",4:02,236,51
Feb 23,True,b/brownbr01,Bruce Brown Overview,4th,"4th Qtr, 11:36 remaining<br>Made 2-pointer from 3 ft<br>TOR now leads 98-92",2024,3,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs ATL",11:36,254,73
Feb 23,True,b/brownbr01,Bruce Brown Overview,4th,"4th Qtr, 10:31 remaining<br>Made 2-pointer from 1 ft<br>TOR now leads 101-94",2024,1,2-pointer,https://www.basketball-reference.com/players/b/brownbr01/shooting/2024,"2024, TOR vs ATL",10:31,248,61
Jan 12,True,t/turnemy01,Myles Turner Overview,1st,"1st Qtr, 9:26 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 7-9",2024,2,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs ATL",9:26,223,53
Jan 12,True,t/turnemy01,Myles Turner Overview,1st,"1st Qtr, 8:21 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 11-9",2024,1,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs ATL",8:21,253,56
Jan 12,True,t/turnemy01,Myles Turner Overview,1st,"1st Qtr, 7:38 remaining<br>Made 2-pointer from 0 ft<br>IND now leads 13-11",2024,0,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs ATL",7:38,240,52
Jan 12,False,t/turnemy01,Myles Turner Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs ATL",4:24,248,56
Jan 12,False,t/turnemy01,Myles Turner Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs ATL",3:12,473,103
Jan 12,False,t/turnemy01,Myles Turner Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/turnemy01/shooting/2024,"2024, IND vs ATL",0:45,177,294
Feb 25,True,t/toppiob01,Obi Toppin Overview,4th,"4th Qtr, 8:03 remaining<br>Made 3-pointer from 27 ft<br>IND now leads 110-100",2024,27,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs DAL",8:03,168,311
Feb 26,False,t/toppiob01,Obi Toppin Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs TOR",1:32,219,72
Feb 26,False,t/toppiob01,Obi Toppin Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs TOR",10:03,425,216
Feb 26,True,t/toppiob01,Obi Toppin Overview,2nd,"2nd Qtr, 7:59 remaining<br>Made 2-pointer from 3 ft<br>IND now leads 41-39",2024,3,2-pointer,https://www.basketball-reference.com/players/t/toppiob01/shooting/2024,"2024, IND vs TOR",7:59,258,72
