game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
May 10,False,a/anderky01,Kyle Anderson Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",2:50,242,118
Mar 31,False,a/alexani01,Nickeil Alexander-Walker Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs CHI",3:47,441,189
Apr 2,True,a/alexani01,Nickeil Alexander-Walker Overview,1st,"1st Qtr, 2:57 remaining<br>Made 2-pointer from 15 ft<br>MIN now trails 14-17",2024,15,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs HOU",2:57,245,203
Jan 1,False,t/townska01,Karl-Anthony Towns Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",10:32,228,51
Jan 1,False,t/townska01,Karl-Anthony Towns Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",11:51,159,182
Feb 2,True,r/reidna01,Naz Reid Overview,1st,"1st Qtr, 4:52 remaining<br>Made 2-pointer from 4 ft<br>MIN now leads 22-14",2024,4,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs ORL",4:52,207,68
Feb 2,True,r/reidna01,Naz Reid Overview,1st,"1st Qtr, 2:17 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 33-20",2024,25,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs ORL",2:17,61,223
Mar 8,False,m/mcdanja02,Jaden McDaniels Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs CLE",1:04,212,62
Mar 10,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 11:19 remaining<br>Made 2-pointer from 0 ft<br>MIN now tied 2-2",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs LAL",11:19,240,50
Feb 27,False,g/goberru01,Rudy Gobert Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAS",1:16,242,57
Feb 28,False,g/goberru01,Rudy Gobert Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs MEM",11:23,242,56
Dec 21,False,e/edwaran01,Anthony Edwards Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",6:36,219,60
Dec 21,True,e/edwaran01,Anthony Edwards Overview,4th,"4th Qtr, 5:07 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 106-99",2024,2,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",5:07,238,69
Mar 4,False,c/conlemi01,Mike Conley Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs POR",6:46,221,159
Mar 4,True,c/conlemi01,Mike Conley Overview,4th,"4th Qtr, 3:45 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 110-99",2024,2,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs POR",3:45,226,63
May 10,True,a/anderky01,Kyle Anderson Overview,3rd,"3rd Qtr, 0:00 remaining<br>Made 2-pointer from 23 ft<br>MIN now trails 66-93",2024,23,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",0:00,370,236
May 12,False,a/anderky01,Kyle Anderson Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",9:49,275,121
Apr 2,True,a/alexani01,Nickeil Alexander-Walker Overview,2nd,"2nd Qtr, 11:05 remaining<br>Made 3-pointer from 23 ft<br>MIN now trails 19-27",2024,23,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs HOU",11:05,12,62
Apr 2,True,a/alexani01,Nickeil Alexander-Walker Overview,4th,"4th Qtr, 9:09 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 91-79",2024,2,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs HOU",9:09,242,74
Jan 1,True,t/townska01,Karl-Anthony Towns Overview,4th,"4th Qtr, 11:19 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 80-94",2024,1,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",11:19,227,56
Jan 1,True,t/townska01,Karl-Anthony Towns Overview,4th,"4th Qtr, 10:14 remaining<br>Made 2-pointer from 9 ft<br>MIN now trails 84-94",2024,9,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",10:14,213,136
Feb 2,True,r/reidna01,Naz Reid Overview,2nd,"2nd Qtr, 11:41 remaining<br>Made 2-pointer from 3 ft<br>MIN now leads 40-26",2024,3,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs ORL",11:41,227,73
Feb 2,False,r/reidna01,Naz Reid Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs ORL",8:03,314,294
Mar 10,False,m/mcdanja02,Jaden McDaniels Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs LAL",8:56,423,248
Mar 10,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 7:55 remaining<br>Made 2-pointer from 4 ft<br>MIN now tied 11-11",2024,4,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs LAL",7:55,268,79
Feb 28,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 8:48 remaining<br>Made 2-pointer from 2 ft<br>MIN now trails 59-61",2024,2,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs MEM",8:48,238,69
Feb 28,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 8:19 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 61-63",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs MEM",8:19,232,51
Dec 21,False,e/edwaran01,Anthony Edwards Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",2:23,87,100
Dec 21,False,e/edwaran01,Anthony Edwards Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",1:47,155,297
Mar 4,True,c/conlemi01,Mike Conley Overview,4th,"4th Qtr, 1:22 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 115-101",2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs POR",1:22,268,302
Mar 4,False,c/conlemi01,Mike Conley Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs POR",0:41,210,302
May 14,True,a/anderky01,Kyle Anderson Overview,1st,"1st Qtr, 2:59 remaining<br>Made 2-pointer from 15 ft<br>MIN now tied 21-21",2024,15,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",2:59,176,190
May 14,False,a/anderky01,Kyle Anderson Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",0:37,233,75
Apr 3,False,a/alexani01,Nickeil Alexander-Walker Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs TOR",10:50,278,302
Apr 3,True,a/alexani01,Nickeil Alexander-Walker Overview,2nd,"2nd Qtr, 11:18 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 26-19",2024,25,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs TOR",11:18,60,220
Jan 1,True,t/townska01,Karl-Anthony Towns Overview,4th,"4th Qtr, 8:59 remaining<br>Made 2-pointer from 10 ft<br>MIN now trails 88-94",2024,10,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",8:59,258,146
Jan 1,True,t/townska01,Karl-Anthony Towns Overview,4th,"4th Qtr, 6:40 remaining<br>Made 3-pointer from 25 ft<br>MIN now trails 95-99",2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",6:40,393,248
Feb 2,True,r/reidna01,Naz Reid Overview,3rd,"3rd Qtr, 2:40 remaining<br>Made 2-pointer from 3 ft<br>MIN now leads 81-78",2024,3,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs ORL",2:40,224,72
Feb 4,False,r/reidna01,Naz Reid Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs HOU",2:56,286,99
Mar 10,True,m/mcdanja02,Jaden McDaniels Overview,2nd,"2nd Qtr, 11:12 remaining<br>Made 2-pointer from 13 ft<br>MIN now trails 33-34",2024,13,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs LAL",11:12,237,177
Mar 10,False,m/mcdanja02,Jaden McDaniels Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs LAL",10:30,215,92
Feb 28,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 7:51 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 63-65",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs MEM",7:51,241,57
Mar 1,True,g/goberru01,Rudy Gobert Overview,1st,"1st Qtr, 6:52 remaining<br>Made 2-pointer from 0 ft<br>MIN now trails 6-18",2024,0,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAC",6:52,240,51
Dec 21,False,e/edwaran01,Anthony Edwards Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs LAL",1:22,137,108
Dec 23,False,e/edwaran01,Anthony Edwards Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs SAC",10:51,245,64
Mar 7,False,c/conlemi01,Mike Conley Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs IND",11:05,38,204
Mar 7,True,c/conlemi01,Mike Conley Overview,1st,"1st Qtr, 9:03 remaining<br>Made 3-pointer from 22 ft<br>MIN now leads 8-2",2024,22,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs IND",9:03,16,42
May 16,False,a/anderky01,Kyle Anderson Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",9:48,168,78
May 16,False,a/anderky01,Kyle Anderson Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",5:07,311,118
Apr 3,True,a/alexani01,Nickeil Alexander-Walker Overview,2nd,"2nd Qtr, 7:42 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 35-26",2024,25,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs TOR",7:42,370,268
Apr 3,False,a/alexani01,Nickeil Alexander-Walker Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs TOR",4:53,468,128
Jan 1,False,t/townska01,Karl-Anthony Towns Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",5:35,278,297
Jan 1,False,t/townska01,Karl-Anthony Towns Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",2:58,237,120
Feb 4,True,r/reidna01,Naz Reid Overview,1st,"1st Qtr, 2:03 remaining<br>Made 2-pointer from 7 ft<br>MIN now leads 27-21",2024,7,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs HOU",2:03,268,113
Feb 4,True,r/reidna01,Naz Reid Overview,1st,"1st Qtr, 0:18 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 31-23",2024,2,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs HOU",0:18,253,66
Mar 10,True,m/mcdanja02,Jaden McDaniels Overview,2nd,"2nd Qtr, 10:02 remaining<br>Made 2-pointer from 7 ft<br>MIN now tied 37-37",2024,7,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs LAL",10:02,288,102
Mar 1,True,g/goberru01,Rudy Gobert Overview,2nd,"2nd Qtr, 0:36 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 59-57",2024,2,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAC",0:36,251,61
Mar 1,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 6:55 remaining<br>Made 2-pointer from 2 ft<br>MIN now trails 71-73",2024,2,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAC",6:55,238,71
Dec 23,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 10:00 remaining<br>Made 3-pointer from 24 ft<br>MIN now leads 7-2",2024,24,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs SAC",10:00,10,133
Dec 23,False,e/edwaran01,Anthony Edwards Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs SAC",6:11,301,93
Mar 7,False,c/conlemi01,Mike Conley Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs IND",8:32,248,303
Mar 7,False,c/conlemi01,Mike Conley Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs IND",9:26,227,80
May 19,False,a/anderky01,Kyle Anderson Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DEN",5:29,325,68
May 22,False,a/anderky01,Kyle Anderson Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DAL",3:17,101,259
Apr 3,True,a/alexani01,Nickeil Alexander-Walker Overview,3rd,"3rd Qtr, 10:44 remaining<br>Made 3-pointer from 23 ft<br>MIN now leads 61-44",2024,23,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs TOR",10:44,12,57
Apr 3,True,a/alexani01,Nickeil Alexander-Walker Overview,4th,"4th Qtr, 11:17 remaining<br>Made 2-pointer from 3 ft<br>MIN now leads 95-60",2024,3,2-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs TOR",11:17,215,54
Jan 1,True,t/townska01,Karl-Anthony Towns Overview,4th,"4th Qtr, 1:50 remaining<br>Made 2-pointer from 0 ft<br>MIN now trails 99-105",2024,0,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",1:50,240,52
Jan 1,True,t/townska01,Karl-Anthony Towns Overview,4th,"4th Qtr, 1:14 remaining<br>Made 3-pointer from 25 ft<br>MIN now trails 102-107",2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",1:14,41,195
Feb 4,False,r/reidna01,Naz Reid Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs HOU",10:04,11,39
Feb 4,False,r/reidna01,Naz Reid Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs HOU",9:44,38,188
Mar 10,False,m/mcdanja02,Jaden McDaniels Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs LAL",8:32,265,98
Mar 10,False,m/mcdanja02,Jaden McDaniels Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs LAL",5:57,80,277
Mar 1,False,g/goberru01,Rudy Gobert Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAC",6:19,249,68
Mar 1,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 5:59 remaining<br>Made 2-pointer from 2 ft<br>MIN now tied 73-73",2024,2,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAC",5:59,237,71
Dec 23,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 3:35 remaining<br>Made 2-pointer from 3 ft<br>MIN now leads 21-10",2024,3,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs SAC",3:35,222,75
Dec 23,False,e/edwaran01,Anthony Edwards Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs SAC",3:20,95,263
Mar 7,False,c/conlemi01,Mike Conley Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs IND",0:30,95,262
Mar 7,False,c/conlemi01,Mike Conley Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs IND",10:16,33,189
May 22,True,a/anderky01,Kyle Anderson Overview,1st,"1st Qtr, 2:08 remaining<br>Made 2-pointer from 12 ft<br>MIN now tied 23-23",2024,12,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DAL",2:08,279,163
May 22,True,a/anderky01,Kyle Anderson Overview,1st,"1st Qtr, 1:37 remaining<br>Made 3-pointer from 24 ft<br>MIN now leads 26-25",2024,24,3-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DAL",1:37,465,118
Apr 3,True,a/alexani01,Nickeil Alexander-Walker Overview,4th,"4th Qtr, 10:35 remaining<br>Made 3-pointer from 24 ft<br>MIN now leads 98-62",2024,24,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs TOR",10:35,404,230
Apr 5,True,a/alexani01,Nickeil Alexander-Walker Overview,1st,"1st Qtr, 3:00 remaining<br>Made 3-pointer from 27 ft<br>MIN now trails 13-23",2024,27,3-pointer,https://www.basketball-reference.com/players/a/alexani01/shooting/2024,"2024, MIN vs PHO",3:00,48,238
Jan 1,False,t/townska01,Karl-Anthony Towns Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",0:40,158,151
Jan 1,False,t/townska01,Karl-Anthony Towns Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs NYK",0:01,211,310
Feb 4,False,r/reidna01,Naz Reid Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs HOU",8:31,216,110
Feb 4,True,r/reidna01,Naz Reid Overview,2nd,"2nd Qtr, 7:24 remaining<br>Made 3-pointer from 22 ft<br>MIN now leads 39-28",2024,22,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs HOU",7:24,18,74
Mar 10,True,m/mcdanja02,Jaden McDaniels Overview,2nd,"2nd Qtr, 2:27 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 61-62",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs LAL",2:27,240,61
Mar 10,False,m/mcdanja02,Jaden McDaniels Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs LAL",0:43,98,261
Mar 1,False,g/goberru01,Rudy Gobert Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAC",3:30,146,105
Mar 1,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 2:20 remaining<br>Made 2-pointer from 3 ft<br>MIN now trails 79-81",2024,3,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs SAC",2:20,216,68
Dec 23,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 1:58 remaining<br>Made 2-pointer from 3 ft<br>MIN now leads 25-14",2024,3,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2023, MIN vs SAC",1:58,240,79
Mar 7,False,c/conlemi01,Mike Conley Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs IND",9:42,469,106
Mar 7,False,c/conlemi01,Mike Conley Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs IND",0:45,259,58
May 22,True,a/anderky01,Kyle Anderson Overview,1st,"1st Qtr, 1:02 remaining<br>Made 2-pointer from 13 ft<br>MIN now leads 28-27",2024,13,2-pointer,https://www.basketball-reference.com/players/a/anderky01/shooting/2024,"2024, MIN vs DAL",1:02,212,174
