game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 8,True,r/reathdu01,Duop Reath Overview,2nd,"2nd Qtr, 5:16 remaining<br>Made 3-pointer from 26 ft<br>POR now leads 47-46",2024,26,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs HOU",5:16,257,311
Mar 8,True,r/reathdu01,Duop Reath Overview,2nd,"2nd Qtr, 2:49 remaining<br>Made 3-pointer from 25 ft<br>POR now leads 55-50",2024,25,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs HOU",2:49,193,300
Mar 8,True,r/reathdu01,Duop Reath Overview,2nd,"2nd Qtr, 2:06 remaining<br>Made 3-pointer from 27 ft<br>POR now leads 58-52",2024,27,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs HOU",2:06,393,273
Apr 12,True,m/murrakr01,Kris Murray Overview,3rd,"3rd Qtr, 6:16 remaining<br>Made 3-pointer from 24 ft<br>POR now trails 56-67",2024,24,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs HOU",6:16,470,113
Apr 12,True,m/murrakr01,Kris Murray Overview,4th,"4th Qtr, 10:18 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 79-90",2024,0,2-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs HOU",10:18,240,50
Apr 12,True,m/murrakr01,Kris Murray Overview,4th,"4th Qtr, 3:49 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 99-109",2024,0,2-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs HOU",3:49,240,50
Apr 12,False,m/murrakr01,Kris Murray Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs HOU",0:21,474,88
Dec 19,False,g/grantje01,Jerami Grant Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs PHO",7:50,203,61
Dec 19,False,g/grantje01,Jerami Grant Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs PHO",6:48,310,98
Dec 19,False,g/grantje01,Jerami Grant Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs PHO",1:37,67,240
Dec 19,False,g/grantje01,Jerami Grant Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs PHO",4:29,242,59
Jan 14,True,h/hendesc01,Scoot Henderson Overview,2nd,"2nd Qtr, 11:49 remaining<br>Made 2-pointer from 2 ft<br>POR now leads 35-31",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs PHO",11:49,221,47
Jan 14,False,h/hendesc01,Scoot Henderson Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs PHO",11:08,218,56
Jan 14,False,h/hendesc01,Scoot Henderson Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs PHO",8:42,341,288
Mar 2,False,c/camarto01,Toumani Camara Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MEM",9:37,218,61
Mar 2,True,c/camarto01,Toumani Camara Overview,1st,"1st Qtr, 7:34 remaining<br>Made 2-pointer from 0 ft<br>POR now leads 9-5",2024,0,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MEM",7:34,240,50
Mar 2,True,c/camarto01,Toumani Camara Overview,1st,"1st Qtr, 3:11 remaining<br>Made 2-pointer from 0 ft<br>POR now leads 21-15",2024,0,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MEM",3:11,240,50
Mar 2,True,c/camarto01,Toumani Camara Overview,2nd,"2nd Qtr, 0:03 remaining<br>Made 3-pointer from 26 ft<br>POR now trails 47-51",2024,26,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MEM",0:03,101,266
Mar 2,False,c/camarto01,Toumani Camara Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MEM",11:08,361,273
Jan 5,False,b/brogdma01,Malcolm Brogdon Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DAL",0:00,356,275
Jan 5,False,b/brogdma01,Malcolm Brogdon Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DAL",6:38,238,65
Jan 5,False,b/brogdma01,Malcolm Brogdon Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DAL",5:19,448,199
Jan 5,True,b/brogdma01,Malcolm Brogdon Overview,3rd,"3rd Qtr, 2:25 remaining<br>Made 2-pointer from 13 ft<br>POR now trails 64-98",2024,13,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DAL",2:25,223,178
Mar 27,True,b/bantoda01,Dalano Banton Overview,2nd,"2nd Qtr, 9:07 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 35-38",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs ATL",9:07,247,62
Mar 27,True,b/bantoda01,Dalano Banton Overview,2nd,"2nd Qtr, 8:38 remaining<br>Made 3-pointer from 25 ft<br>POR now trails 38-40",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs ATL",8:38,303,289
Mar 27,True,b/bantoda01,Dalano Banton Overview,2nd,"2nd Qtr, 6:41 remaining<br>Made 2-pointer from 1 ft<br>POR now leads 49-46",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs ATL",6:41,247,58
Mar 27,False,b/bantoda01,Dalano Banton Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs ATL",5:33,236,63
Mar 27,True,b/bantoda01,Dalano Banton Overview,2nd,"2nd Qtr, 0:56 remaining<br>Made 3-pointer from 26 ft<br>POR now trails 58-63",2024,26,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs ATL",0:56,103,266
Feb 4,False,a/aytonde01,Deandre Ayton Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",2:05,241,70
Feb 4,False,a/aytonde01,Deandre Ayton Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",1:33,247,89
Feb 4,True,a/aytonde01,Deandre Ayton Overview,1st,"1st Qtr, 1:25 remaining<br>Made 2-pointer from 0 ft<br>POR now leads 32-20",2024,0,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",1:25,240,51
Feb 4,True,a/aytonde01,Deandre Ayton Overview,2nd,"2nd Qtr, 2:36 remaining<br>Made 2-pointer from 9 ft<br>POR now leads 56-51",2024,9,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",2:36,283,125
Mar 1,True,w/walkeja01,Jabari Walker Overview,4th,"4th Qtr, 9:50 remaining<br>Made 2-pointer from 4 ft<br>POR now leads 98-76",2024,4,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MEM",9:50,264,78
Mar 1,True,w/walkeja01,Jabari Walker Overview,4th,"4th Qtr, 6:42 remaining<br>Made 2-pointer from 12 ft<br>POR now leads 110-78",2024,12,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MEM",6:42,124,34
Mar 1,False,w/walkeja01,Jabari Walker Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MEM",5:33,242,128
Mar 1,True,w/walkeja01,Jabari Walker Overview,4th,"4th Qtr, 4:55 remaining<br>Made 3-pointer from 25 ft<br>POR now leads 113-82",2024,25,3-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MEM",4:55,464,166
Mar 1,True,w/walkeja01,Jabari Walker Overview,4th,"4th Qtr, 3:25 remaining<br>Made 2-pointer from 5 ft<br>POR now leads 117-84",2024,5,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MEM",3:25,265,88
Jan 21,True,s/simonan01,Anfernee Simons Overview,3rd,"3rd Qtr, 7:48 remaining<br>Made 3-pointer from 25 ft<br>POR now trails 68-81",2024,25,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs LAL",7:48,124,277
Jan 21,False,s/simonan01,Anfernee Simons Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs LAL",11:04,104,266
Jan 21,True,s/simonan01,Anfernee Simons Overview,4th,"4th Qtr, 10:21 remaining<br>Made 2-pointer from 16 ft<br>POR now trails 92-108",2024,16,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs LAL",10:21,398,96
Jan 21,True,s/simonan01,Anfernee Simons Overview,4th,"4th Qtr, 9:34 remaining<br>Made 3-pointer from 25 ft<br>POR now trails 95-111",2024,25,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs LAL",9:34,438,210
Dec 14,False,s/sharpsh01,Shaedon Sharpe Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs UTA",3:03,149,294
Dec 14,False,s/sharpsh01,Shaedon Sharpe Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs UTA",1:08,77,239
Dec 14,False,s/sharpsh01,Shaedon Sharpe Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs UTA",0:45,243,92
Dec 14,False,s/sharpsh01,Shaedon Sharpe Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs UTA",11:13,242,57
Mar 8,False,r/reathdu01,Duop Reath Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs HOU",0:03,291,68
Mar 8,False,r/reathdu01,Duop Reath Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs HOU",9:52,218,323
Mar 8,True,r/reathdu01,Duop Reath Overview,3rd,"3rd Qtr, 8:19 remaining<br>Made 3-pointer from 23 ft<br>POR now leads 73-65",2024,23,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs HOU",8:19,463,106
Mar 8,False,r/reathdu01,Duop Reath Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs HOU",1:52,258,97
Mar 8,False,r/reathdu01,Duop Reath Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs HOU",1:48,268,111
Apr 14,False,m/murrakr01,Kris Murray Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs SAC",9:27,432,209
Apr 14,False,m/murrakr01,Kris Murray Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs SAC",8:32,215,62
Apr 14,False,m/murrakr01,Kris Murray Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs SAC",8:16,25,192
Apr 14,False,m/murrakr01,Kris Murray Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/murrakr01/shooting/2024,"2024, POR vs SAC",5:38,476,77
Dec 19,True,g/grantje01,Jerami Grant Overview,3rd,"3rd Qtr, 10:34 remaining<br>Made 3-pointer from 25 ft<br>POR now trails 52-64",2024,25,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs PHO",10:34,360,271
Dec 19,True,g/grantje01,Jerami Grant Overview,3rd,"3rd Qtr, 7:52 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 63-64",2024,1,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs PHO",7:52,227,52
Dec 19,True,g/grantje01,Jerami Grant Overview,3rd,"3rd Qtr, 6:31 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 65-67",2024,2,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2023, POR vs PHO",6:31,221,54
Jan 14,False,h/hendesc01,Scoot Henderson Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs PHO",6:01,296,111
Jan 14,False,h/hendesc01,Scoot Henderson Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs PHO",5:20,242,57
Jan 14,False,h/hendesc01,Scoot Henderson Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs PHO",2:10,414,233
Jan 14,False,h/hendesc01,Scoot Henderson Overview,2nd,,2024,22,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs PHO",1:24,463,83
Mar 2,True,c/camarto01,Toumani Camara Overview,3rd,"3rd Qtr, 9:22 remaining<br>Made 3-pointer from 23 ft<br>POR now trails 50-59",2024,23,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MEM",9:22,12,56
Mar 2,False,c/camarto01,Toumani Camara Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MEM",8:38,290,106
Mar 2,True,c/camarto01,Toumani Camara Overview,4th,"4th Qtr, 7:11 remaining<br>Made 3-pointer from 23 ft<br>POR now trails 76-87",2024,23,3-pointer,https://www.basketball-reference.com/players/c/camarto01/shooting/2024,"2024, POR vs MEM",7:11,473,41
Jan 5,True,b/brogdma01,Malcolm Brogdon Overview,3rd,"3rd Qtr, 1:52 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 66-98",2024,1,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DAL",1:52,233,58
Jan 5,False,b/brogdma01,Malcolm Brogdon Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DAL",0:31,147,295
Jan 7,True,b/brogdma01,Malcolm Brogdon Overview,1st,"1st Qtr, 0:53 remaining<br>Made 3-pointer from 24 ft<br>POR now trails 24-28",2024,24,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs BRK",0:53,204,290
Jan 7,False,b/brogdma01,Malcolm Brogdon Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs BRK",8:21,408,248
Mar 27,False,b/bantoda01,Dalano Banton Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs ATL",0:12,248,302
Mar 27,True,b/bantoda01,Dalano Banton Overview,3rd,"3rd Qtr, 7:41 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 66-80",2024,2,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs ATL",7:41,242,66
Mar 27,True,b/bantoda01,Dalano Banton Overview,3rd,"3rd Qtr, 7:19 remaining<br>Made 3-pointer from 25 ft<br>POR now trails 69-80",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs ATL",7:19,28,179
Feb 4,True,a/aytonde01,Deandre Ayton Overview,2nd,"2nd Qtr, 2:09 remaining<br>Made 2-pointer from 16 ft<br>POR now leads 58-54",2024,16,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",2:09,327,182
Feb 4,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 10:31 remaining<br>Made 2-pointer from 5 ft<br>POR now leads 67-63",2024,5,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",10:31,248,98
Feb 4,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 8:51 remaining<br>Made 2-pointer from 5 ft<br>POR now leads 71-67",2024,5,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",8:51,233,103
Feb 4,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 5:48 remaining<br>Made 2-pointer from 1 ft<br>POR now leads 78-75",2024,1,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs DEN",5:48,231,53
Mar 2,False,w/walkeja01,Jabari Walker Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MEM",3:59,247,113
Mar 2,True,w/walkeja01,Jabari Walker Overview,1st,"1st Qtr, 3:55 remaining<br>Made 2-pointer from 0 ft<br>POR now leads 18-12",2024,0,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MEM",3:55,240,50
Mar 2,True,w/walkeja01,Jabari Walker Overview,1st,"1st Qtr, 2:12 remaining<br>Made 2-pointer from 1 ft<br>POR now leads 23-17",2024,1,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MEM",2:12,233,63
Mar 2,True,w/walkeja01,Jabari Walker Overview,1st,"1st Qtr, 1:05 remaining<br>Made 2-pointer from 11 ft<br>POR now leads 25-17",2024,11,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MEM",1:05,280,149
Mar 2,False,w/walkeja01,Jabari Walker Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs MEM",0:30,266,228
Jan 21,False,s/simonan01,Anfernee Simons Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs LAL",9:09,197,68
Jan 21,False,s/simonan01,Anfernee Simons Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs LAL",8:47,237,208
Jan 21,False,s/simonan01,Anfernee Simons Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs LAL",6:34,265,66
Jan 23,True,s/simonan01,Anfernee Simons Overview,1st,"1st Qtr, 10:33 remaining<br>Made 3-pointer from 26 ft<br>POR now tied 4-4",2024,26,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs OKC",10:33,22,198
Jan 23,False,s/simonan01,Anfernee Simons Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs OKC",9:00,158,314
Jan 23,True,s/simonan01,Anfernee Simons Overview,2nd,"2nd Qtr, 2:57 remaining<br>Made 3-pointer from 27 ft<br>POR now leads 59-52",2024,27,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs OKC",2:57,401,261
Dec 14,False,s/sharpsh01,Shaedon Sharpe Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs UTA",4:48,216,49
Dec 14,False,s/sharpsh01,Shaedon Sharpe Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs UTA",1:51,141,90
Dec 14,True,s/sharpsh01,Shaedon Sharpe Overview,4th,"4th Qtr, 10:25 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 78-107",2024,0,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs UTA",10:25,240,50
Dec 14,False,s/sharpsh01,Shaedon Sharpe Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs UTA",9:19,280,307
Dec 16,False,s/sharpsh01,Shaedon Sharpe Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs DAL",10:46,192,183
Dec 16,False,s/sharpsh01,Shaedon Sharpe Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/sharpsh01/shooting/2024,"2023, POR vs DAL",5:17,271,61
Mar 8,False,r/reathdu01,Duop Reath Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs HOU",1:11,258,83
Mar 8,True,r/reathdu01,Duop Reath Overview,4th,"4th Qtr, 1:09 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 105-119",2024,4,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs HOU",1:09,254,90
