game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 29,True,v/vassede01,Devin Vassell Overview,3rd,"3rd Qtr, 10:38 remaining<br>Made 2-pointer from 15 ft<br>SAS now trails 59-78",2024,15,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",10:38,249,200
Dec 29,False,v/vassede01,Devin Vassell Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",8:56,272,57
Dec 29,False,v/vassede01,Devin Vassell Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",8:48,358,210
Dec 29,True,v/vassede01,Devin Vassell Overview,3rd,"3rd Qtr, 7:46 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 64-85",2024,25,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",7:46,163,290
Dec 29,False,v/vassede01,Devin Vassell Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",6:10,425,223
Dec 13,True,w/wembavi01,Victor Wembanyama Overview,4th,"4th Qtr, 1:29 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 110-115",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",1:29,53,215
Dec 13,True,w/wembavi01,Victor Wembanyama Overview,4th,"4th Qtr, 1:04 remaining<br>Made 3-pointer from 26 ft<br>SAS now trails 113-117",2024,26,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",1:04,80,252
Dec 15,False,w/wembavi01,Victor Wembanyama Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",6:23,299,292
Dec 15,True,w/wembavi01,Victor Wembanyama Overview,1st,"1st Qtr, 5:52 remaining<br>Made 2-pointer from 0 ft<br>SAS now leads 23-8",2024,0,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",5:52,240,50
Dec 15,False,w/wembavi01,Victor Wembanyama Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",5:11,192,47
Jan 13,True,s/sochaje01,Jeremy Sochan Overview,3rd,"3rd Qtr, 11:11 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 60-65",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHI",11:11,261,51
Jan 13,False,s/sochaje01,Jeremy Sochan Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHI",10:42,177,304
Jan 13,False,s/sochaje01,Jeremy Sochan Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHI",10:03,52,220
Jan 13,False,s/sochaje01,Jeremy Sochan Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHI",9:27,473,26
Jan 13,False,s/sochaje01,Jeremy Sochan Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHI",8:33,243,82
Jan 13,True,s/sochaje01,Jeremy Sochan Overview,3rd,"3rd Qtr, 5:53 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 74-85",2024,25,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHI",5:53,384,252
Jan 13,False,s/sochaje01,Jeremy Sochan Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHI",5:19,239,97
Mar 29,True,o/osmande01,Cedi Osman Overview,1st,"1st Qtr, 2:06 remaining<br>Made 2-pointer from 0 ft<br>SAS now leads 31-23",2024,0,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs NYK",2:06,240,46
Mar 29,False,o/osmande01,Cedi Osman Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs NYK",0:31,422,230
Mar 29,True,o/osmande01,Cedi Osman Overview,2nd,"2nd Qtr, 11:32 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 40-27",2024,1,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs NYK",11:32,243,56
Mar 29,False,o/osmande01,Cedi Osman Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs NYK",8:03,236,56
Mar 31,True,o/osmande01,Cedi Osman Overview,1st,"1st Qtr, 10:29 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 4-0",2024,2,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs GSW",10:29,242,68
Mar 31,False,o/osmande01,Cedi Osman Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs GSW",8:36,87,273
Feb 8,True,j/jonestr01,Tre Jones Overview,4th,"4th Qtr, 8:01 remaining<br>Made 2-pointer from 10 ft<br>SAS now trails 92-108",2024,10,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs ORL",8:01,308,118
Feb 8,False,j/jonestr01,Tre Jones Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs ORL",6:42,275,108
Feb 8,False,j/jonestr01,Tre Jones Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs ORL",4:38,312,71
Feb 10,False,j/jonestr01,Tre Jones Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs BRK",8:48,177,300
Feb 10,True,j/jonestr01,Tre Jones Overview,3rd,"3rd Qtr, 7:31 remaining<br>Made 2-pointer from 12 ft<br>SAS now trails 65-72",2024,12,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs BRK",7:31,252,169
Feb 10,True,j/jonestr01,Tre Jones Overview,4th,"4th Qtr, 10:58 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 77-96",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs BRK",10:58,221,65
Feb 12,True,j/jonestr01,Tre Jones Overview,1st,"1st Qtr, 11:06 remaining<br>Made 3-pointer from 23 ft<br>SAS now leads 6-0",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs TOR",11:06,471,47
Dec 23,True,j/johnske04,Keldon Johnson Overview,2nd,"2nd Qtr, 11:40 remaining<br>Made 2-pointer from 14 ft<br>SAS now trails 31-40",2024,14,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",11:40,377,64
Dec 23,True,j/johnske04,Keldon Johnson Overview,2nd,"2nd Qtr, 9:35 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 38-48",2024,2,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",9:35,226,61
Dec 23,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",8:34,274,70
Dec 23,True,j/johnske04,Keldon Johnson Overview,2nd,"2nd Qtr, 8:32 remaining<br>Made 2-pointer from 0 ft<br>SAS now trails 43-50",2024,0,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",8:32,237,54
Dec 23,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",4:03,230,89
Dec 23,True,j/johnske04,Keldon Johnson Overview,2nd,"2nd Qtr, 1:48 remaining<br>Made 3-pointer from 26 ft<br>SAS now trails 64-67",2024,26,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",1:48,101,264
Dec 23,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2023, SAS vs DAL",1:27,323,294
Feb 3,False,c/colliza01,Zach Collins Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs CLE",2:25,328,297
Feb 3,False,c/colliza01,Zach Collins Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs CLE",1:42,260,61
Feb 3,True,c/colliza01,Zach Collins Overview,2nd,"2nd Qtr, 6:30 remaining<br>Made 2-pointer from 5 ft<br>SAS now trails 36-47",2024,5,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs CLE",6:30,239,97
Feb 3,False,c/colliza01,Zach Collins Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs CLE",5:34,312,300
Feb 3,True,c/colliza01,Zach Collins Overview,2nd,"2nd Qtr, 4:33 remaining<br>Made 2-pointer from 0 ft<br>SAS now trails 38-53",2024,0,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs CLE",4:33,240,50
Feb 3,True,c/colliza01,Zach Collins Overview,2nd,"2nd Qtr, 2:51 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 40-57",2024,2,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs CLE",2:51,224,66
Mar 31,True,c/champju02,Julian Champagnie Overview,4th,"4th Qtr, 8:25 remaining<br>Made 3-pointer from 26 ft<br>SAS now trails 92-96",2024,26,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs GSW",8:25,13,182
Mar 31,True,c/champju02,Julian Champagnie Overview,4th,"4th Qtr, 3:30 remaining<br>Made 3-pointer from 26 ft<br>SAS now trails 102-111",2024,26,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs GSW",3:30,442,208
Apr 2,True,c/champju02,Julian Champagnie Overview,1st,"1st Qtr, 6:46 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 7-13",2024,2,2-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs DEN",6:46,224,53
Apr 2,False,c/champju02,Julian Champagnie Overview,1st,,2024,21,2-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs DEN",6:03,363,221
Apr 2,False,c/champju02,Julian Champagnie Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs DEN",3:45,238,58
Apr 2,False,c/champju02,Julian Champagnie Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs DEN",2:29,468,67
Apr 2,False,c/champju02,Julian Champagnie Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/champju02/shooting/2024,"2024, SAS vs DEN",9:36,436,203
Jan 24,True,b/branhma01,Malaki Branham Overview,2nd,"2nd Qtr, 1:28 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 52-59",2024,2,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs OKC",1:28,253,58
Jan 24,True,b/branhma01,Malaki Branham Overview,4th,"4th Qtr, 7:54 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 87-113",2024,25,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs OKC",7:54,471,144
Jan 24,True,b/branhma01,Malaki Branham Overview,4th,"4th Qtr, 1:48 remaining<br>Made 2-pointer from 15 ft<br>SAS now trails 109-138",2024,15,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs OKC",1:48,390,48
Jan 31,True,b/branhma01,Malaki Branham Overview,2nd,"2nd Qtr, 7:34 remaining<br>Made 2-pointer from 6 ft<br>SAS now leads 37-35",2024,6,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs ORL",7:34,224,104
Jan 31,False,b/branhma01,Malaki Branham Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs ORL",3:51,408,268
Jan 31,True,b/branhma01,Malaki Branham Overview,3rd,"3rd Qtr, 1:37 remaining<br>Made 2-pointer from 12 ft<br>SAS now trails 68-91",2024,12,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs ORL",1:37,134,103
Jan 31,False,b/branhma01,Malaki Branham Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs ORL",10:22,192,75
Mar 16,False,p/payneca01,Cameron Payne Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs CHO",10:40,395,256
Mar 18,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 3:05 remaining<br>Made 3-pointer from 27 ft<br>PHI now leads 24-21",2024,27,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIA",3:05,394,269
Mar 18,False,p/payneca01,Cameron Payne Overview,2nd,,2024,31,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIA",10:29,478,245
Mar 18,False,p/payneca01,Cameron Payne Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIA",9:30,264,173
Mar 18,False,p/payneca01,Cameron Payne Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIA",0:00,297,140
Mar 18,False,p/payneca01,Cameron Payne Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MIA",11:42,481,82
Dec 29,True,v/vassede01,Devin Vassell Overview,4th,"4th Qtr, 5:45 remaining<br>Made 3-pointer from 27 ft<br>SAS now trails 109-119",2024,27,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",5:45,309,315
Dec 29,True,v/vassede01,Devin Vassell Overview,4th,"4th Qtr, 4:15 remaining<br>Made 2-pointer from 21 ft<br>SAS now trails 113-122",2024,21,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",4:15,379,210
Dec 29,True,v/vassede01,Devin Vassell Overview,4th,"4th Qtr, 3:34 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 115-124",2024,2,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",3:34,222,44
Dec 29,True,v/vassede01,Devin Vassell Overview,4th,"4th Qtr, 0:56 remaining<br>Made 3-pointer from 32 ft<br>SAS now trails 122-132",2024,32,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",0:56,388,331
Dec 29,False,v/vassede01,Devin Vassell Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs POR",0:09,14,167
Dec 31,True,v/vassede01,Devin Vassell Overview,1st,"1st Qtr, 10:55 remaining<br>Made 2-pointer from 15 ft<br>SAS now trails 2-3",2024,15,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2023, SAS vs BOS",10:55,324,179
Dec 15,True,w/wembavi01,Victor Wembanyama Overview,1st,"1st Qtr, 4:53 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 25-10",2024,1,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",4:53,240,62
Dec 15,False,w/wembavi01,Victor Wembanyama Overview,2nd,,2024,22,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",9:58,138,247
Dec 15,False,w/wembavi01,Victor Wembanyama Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",9:36,278,74
Dec 15,True,w/wembavi01,Victor Wembanyama Overview,2nd,"2nd Qtr, 9:35 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 46-24",2024,1,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",9:35,240,56
Dec 15,False,w/wembavi01,Victor Wembanyama Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",7:29,211,98
Dec 15,True,w/wembavi01,Victor Wembanyama Overview,3rd,"3rd Qtr, 8:53 remaining<br>Made 3-pointer from 25 ft<br>SAS now leads 81-66",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",8:53,382,258
Dec 15,False,w/wembavi01,Victor Wembanyama Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2023, SAS vs LAL",11:34,145,79
Jan 13,False,s/sochaje01,Jeremy Sochan Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHI",3:54,257,54
Jan 13,False,s/sochaje01,Jeremy Sochan Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHI",2:21,257,49
Jan 13,False,s/sochaje01,Jeremy Sochan Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs CHI",0:11,93,279
Jan 15,True,s/sochaje01,Jeremy Sochan Overview,1st,"1st Qtr, 8:30 remaining<br>Made 2-pointer from 0 ft<br>SAS now trails 2-11",2024,0,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs ATL",8:30,242,49
Jan 15,True,s/sochaje01,Jeremy Sochan Overview,1st,"1st Qtr, 7:52 remaining<br>Made 3-pointer from 23 ft<br>SAS now trails 5-14",2024,23,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs ATL",7:52,11,66
Jan 15,True,s/sochaje01,Jeremy Sochan Overview,1st,"1st Qtr, 5:40 remaining<br>Made 2-pointer from 11 ft<br>SAS now trails 9-16",2024,11,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs ATL",5:40,252,161
Mar 31,True,o/osmande01,Cedi Osman Overview,1st,"1st Qtr, 6:22 remaining<br>Made 2-pointer from 2 ft<br>SAS now tied 14-14",2024,2,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs GSW",6:22,222,52
Mar 31,False,o/osmande01,Cedi Osman Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs GSW",5:05,202,61
Mar 31,True,o/osmande01,Cedi Osman Overview,2nd,"2nd Qtr, 8:28 remaining<br>Made 3-pointer from 26 ft<br>SAS now leads 41-37",2024,26,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs GSW",8:28,47,223
Mar 31,False,o/osmande01,Cedi Osman Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs GSW",7:30,77,258
Mar 31,True,o/osmande01,Cedi Osman Overview,2nd,"2nd Qtr, 4:55 remaining<br>Made 3-pointer from 26 ft<br>SAS now leads 50-44",2024,26,3-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs GSW",4:55,329,294
Mar 31,True,o/osmande01,Cedi Osman Overview,2nd,"2nd Qtr, 4:22 remaining<br>Made 2-pointer from 3 ft<br>SAS now leads 52-46",2024,3,2-pointer,https://www.basketball-reference.com/players/o/osmande01/shooting/2024,"2024, SAS vs GSW",4:22,215,59
Feb 12,False,j/jonestr01,Tre Jones Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs TOR",7:11,292,102
Feb 12,True,j/jonestr01,Tre Jones Overview,1st,"1st Qtr, 6:52 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 12-10",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs TOR",6:52,245,57
Feb 12,False,j/jonestr01,Tre Jones Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs TOR",5:49,398,251
Feb 12,True,j/jonestr01,Tre Jones Overview,2nd,"2nd Qtr, 3:46 remaining<br>Made 2-pointer from 7 ft<br>SAS now leads 59-41",2024,7,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs TOR",3:46,261,118
Feb 12,False,j/jonestr01,Tre Jones Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs TOR",9:31,230,53
Feb 14,False,j/jonestr01,Tre Jones Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DAL",8:21,4,69
