game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 23,True,w/watsope01,Peyton Watson Overview,4th,"4th Qtr, 10:29 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 89-85",2024,2,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs POR",10:29,224,54
Mar 23,False,w/watsope01,Peyton Watson Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs POR",9:57,465,104
Mar 25,False,w/watsope01,Peyton Watson Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs MEM",8:52,243,98
Dec 20,False,p/portemi01,Michael Porter Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs TOR",2:09,2,113
Dec 22,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 11:34 remaining<br>Made 2-pointer from 20 ft<br>DEN now leads 2-0",2024,20,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs BRK",11:34,100,195
Dec 22,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 10:48 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 5-2",2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs BRK",10:48,353,273
Dec 22,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 9:15 remaining<br>Made 3-pointer from 24 ft<br>DEN now leads 10-7",2024,24,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs BRK",9:15,64,213
Dec 22,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 7:03 remaining<br>Made 2-pointer from 1 ft<br>DEN now trails 39-43",2024,1,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs BRK",7:03,244,56
Dec 22,False,p/portemi01,Michael Porter Jr. Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs BRK",4:55,338,283
Dec 22,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 3:49 remaining<br>Made 2-pointer from 10 ft<br>DEN now trails 47-49",2024,10,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs BRK",3:49,249,148
Jan 10,True,m/murraja01,Jamal Murray Overview,1st,"1st Qtr, 10:09 remaining<br>Made 2-pointer from 7 ft<br>DEN now trails 4-6",2024,7,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",10:09,249,118
Jan 10,False,m/murraja01,Jamal Murray Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",9:50,163,292
Jan 10,True,m/murraja01,Jamal Murray Overview,1st,"1st Qtr, 7:22 remaining<br>Made 3-pointer from 24 ft<br>DEN now trails 9-13",2024,24,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",7:22,197,290
Jan 10,False,m/murraja01,Jamal Murray Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",6:32,205,116
Jan 10,False,m/murraja01,Jamal Murray Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",1:19,283,106
Jan 10,False,m/murraja01,Jamal Murray Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",10:56,172,302
Jan 10,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 9:59 remaining<br>Made 2-pointer from 10 ft<br>DEN now trails 29-38",2024,10,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",9:59,306,128
Dec 2,False,j/jokicni01,Nikola Jokić Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs SAC",6:28,205,213
Dec 2,False,j/jokicni01,Nikola Jokić Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs SAC",4:24,236,115
Dec 2,False,j/jokicni01,Nikola Jokić Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs SAC",4:21,258,130
Dec 2,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 3:54 remaining<br>Made 2-pointer from 10 ft<br>DEN now leads 18-16",2024,10,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs SAC",3:54,259,146
Dec 2,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 3:04 remaining<br>Made 2-pointer from 11 ft<br>DEN now leads 20-16",2024,11,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs SAC",3:04,319,128
Dec 2,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 2:33 remaining<br>Made 2-pointer from 8 ft<br>DEN now leads 23-19",2024,8,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs SAC",2:33,240,130
Dec 2,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 2:08 remaining<br>Made 2-pointer from 8 ft<br>DEN now leads 25-19",2024,8,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs SAC",2:08,159,68
Jan 5,True,j/jacksre01,Reggie Jackson Overview,4th,"4th Qtr, 10:18 remaining<br>Made 2-pointer from 1 ft<br>DEN now tied 100-100",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs ORL",10:18,249,62
Jan 5,False,j/jacksre01,Reggie Jackson Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs ORL",8:59,318,125
Jan 7,False,j/jacksre01,Reggie Jackson Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs DET",2:08,365,51
Jan 7,True,j/jacksre01,Reggie Jackson Overview,1st,"1st Qtr, 0:08 remaining<br>Made 3-pointer from 27 ft<br>DEN now leads 31-26",2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs DET",0:08,393,268
Jan 7,True,j/jacksre01,Reggie Jackson Overview,2nd,"2nd Qtr, 5:55 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 45-43",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs DET",5:55,226,57
Jan 7,True,j/jacksre01,Reggie Jackson Overview,3rd,"3rd Qtr, 5:24 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 86-71",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs DET",5:24,237,57
Jan 7,False,j/jacksre01,Reggie Jackson Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs DET",6:45,284,120
Jan 23,False,g/gordoaa01,Aaron Gordon Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs IND",10:52,259,62
Jan 23,True,g/gordoaa01,Aaron Gordon Overview,1st,"1st Qtr, 8:56 remaining<br>Made 2-pointer from 0 ft<br>DEN now leads 11-8",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs IND",8:56,238,48
Jan 23,False,g/gordoaa01,Aaron Gordon Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs IND",4:07,111,273
Jan 23,True,g/gordoaa01,Aaron Gordon Overview,2nd,"2nd Qtr, 2:03 remaining<br>Made 2-pointer from 2 ft<br>DEN now trails 46-53",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs IND",2:03,246,68
Jan 23,True,g/gordoaa01,Aaron Gordon Overview,3rd,"3rd Qtr, 8:59 remaining<br>Made 2-pointer from 3 ft<br>DEN now trails 63-66",2024,3,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs IND",8:59,268,56
Jan 25,False,g/gordoaa01,Aaron Gordon Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs NYK",10:32,248,137
Jan 25,False,g/gordoaa01,Aaron Gordon Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs NYK",8:15,449,184
Feb 4,False,c/caldwke01,Kentavious Caldwell-Pope Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs POR",7:38,486,82
Feb 4,False,c/caldwke01,Kentavious Caldwell-Pope Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs POR",6:15,129,187
Feb 4,True,c/caldwke01,Kentavious Caldwell-Pope Overview,4th,"4th Qtr, 2:44 remaining<br>Made 3-pointer from 27 ft<br>DEN now leads 112-97",2024,27,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs POR",2:44,457,210
Feb 12,False,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs MIL",11:24,9,37
Feb 12,False,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs MIL",10:00,219,73
Feb 12,False,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs MIL",8:29,245,69
Feb 22,False,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs WAS",11:12,237,62
Feb 22,False,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs WAS",9:18,132,276
Mar 25,True,b/braunch01,Christian Braun Overview,3rd,"3rd Qtr, 9:06 remaining<br>Made 2-pointer from 17 ft<br>DEN now leads 79-51",2024,17,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs MEM",9:06,257,218
Mar 25,False,b/braunch01,Christian Braun Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs MEM",6:00,200,300
Mar 27,False,b/braunch01,Christian Braun Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs PHO",2:35,238,51
Mar 27,False,b/braunch01,Christian Braun Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs PHO",9:11,242,61
Mar 27,False,b/braunch01,Christian Braun Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs PHO",9:32,469,48
Mar 29,False,b/braunch01,Christian Braun Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs MIN",2:23,473,88
Mar 29,True,b/braunch01,Christian Braun Overview,1st,"1st Qtr, 1:22 remaining<br>Made 2-pointer from 3 ft<br>DEN now trails 24-28",2024,3,2-pointer,https://www.basketball-reference.com/players/b/braunch01/shooting/2024,"2024, DEN vs MIN",1:22,269,56
Mar 25,True,w/watsope01,Peyton Watson Overview,3rd,"3rd Qtr, 3:17 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 93-68",2024,1,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs MEM",3:17,245,61
Mar 25,True,w/watsope01,Peyton Watson Overview,3rd,"3rd Qtr, 2:37 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 95-68",2024,1,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs MEM",2:37,248,59
Mar 25,False,w/watsope01,Peyton Watson Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs MEM",1:45,247,58
Mar 25,True,w/watsope01,Peyton Watson Overview,3rd,"3rd Qtr, 0:01 remaining<br>Made 2-pointer from 6 ft<br>DEN now leads 99-76",2024,6,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs MEM",0:01,237,106
Mar 25,False,w/watsope01,Peyton Watson Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs MEM",11:36,224,58
Mar 25,False,w/watsope01,Peyton Watson Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs MEM",10:43,242,108
Mar 25,True,w/watsope01,Peyton Watson Overview,4th,"4th Qtr, 4:33 remaining<br>Made 2-pointer from 10 ft<br>DEN now leads 118-91",2024,10,2-pointer,https://www.basketball-reference.com/players/w/watsope01/shooting/2024,"2024, DEN vs MEM",4:33,226,151
Dec 22,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs BRK",9:23,15,49
Dec 22,True,p/portemi01,Michael Porter Jr. Overview,3rd,"3rd Qtr, 7:40 remaining<br>Made 3-pointer from 28 ft<br>DEN now trails 72-73",2024,28,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs BRK",7:40,134,307
Dec 22,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs BRK",4:50,287,147
Dec 22,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs BRK",4:27,218,90
Dec 23,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs CHO",9:08,374,261
Dec 23,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 4:53 remaining<br>Made 3-pointer from 25 ft<br>DEN now trails 15-16",2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs CHO",4:53,374,261
Dec 23,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 4:15 remaining<br>Made 3-pointer from 26 ft<br>DEN now tied 18-18",2024,26,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs CHO",4:15,90,259
Dec 23,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 3:55 remaining<br>Made 2-pointer from 0 ft<br>DEN now leads 20-18",2024,0,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2023, DEN vs CHO",3:55,238,52
Jan 10,False,m/murraja01,Jamal Murray Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",2:39,58,213
Jan 10,False,m/murraja01,Jamal Murray Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",9:36,212,185
Jan 10,False,m/murraja01,Jamal Murray Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",7:16,140,84
Jan 10,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 7:01 remaining<br>Made 2-pointer from 3 ft<br>DEN now trails 66-80",2024,3,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",7:01,260,68
Jan 10,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 5:27 remaining<br>Made 2-pointer from 16 ft<br>DEN now trails 71-84",2024,16,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",5:27,309,194
Jan 10,True,m/murraja01,Jamal Murray Overview,4th,"4th Qtr, 7:52 remaining<br>Made 2-pointer from 8 ft<br>DEN now trails 87-108",2024,8,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",7:52,169,78
Dec 2,False,j/jokicni01,Nikola Jokić Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs SAC",4:24,223,188
Dec 2,True,j/jokicni01,Nikola Jokić Overview,2nd,"2nd Qtr, 3:20 remaining<br>Made 2-pointer from 18 ft<br>DEN now trails 44-51",2024,18,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs SAC",3:20,294,226
Dec 2,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 11:44 remaining<br>Made 2-pointer from 9 ft<br>DEN now trails 52-64",2024,9,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs SAC",11:44,321,77
Dec 2,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 4:21 remaining<br>Made 2-pointer from 16 ft<br>DEN now trails 67-81",2024,16,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs SAC",4:21,242,213
Dec 2,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs SAC",3:21,301,293
Dec 2,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2023, DEN vs SAC",1:55,265,84
Jan 7,True,j/jacksre01,Reggie Jackson Overview,4th,"4th Qtr, 5:37 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 120-102",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs DET",5:37,223,58
Jan 7,True,j/jacksre01,Reggie Jackson Overview,4th,"4th Qtr, 3:31 remaining<br>Made 2-pointer from 0 ft<br>DEN now leads 129-106",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs DET",3:31,240,50
Jan 10,False,j/jacksre01,Reggie Jackson Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs UTA",3:59,478,82
Jan 10,False,j/jacksre01,Reggie Jackson Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs UTA",6:37,121,274
Jan 10,True,j/jacksre01,Reggie Jackson Overview,2nd,"2nd Qtr, 5:52 remaining<br>Made 3-pointer from 23 ft<br>DEN now trails 37-48",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs UTA",5:52,469,41
Jan 10,True,j/jacksre01,Reggie Jackson Overview,2nd,"2nd Qtr, 5:03 remaining<br>Made 2-pointer from 7 ft<br>DEN now trails 41-48",2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs UTA",5:03,308,51
Jan 10,False,j/jacksre01,Reggie Jackson Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs UTA",1:57,148,190
Jan 10,False,j/jacksre01,Reggie Jackson Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksre01/shooting/2024,"2024, DEN vs UTA",0:22,468,64
Jan 25,True,g/gordoaa01,Aaron Gordon Overview,1st,"1st Qtr, 4:28 remaining<br>Made 2-pointer from 1 ft<br>DEN now trails 12-25",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs NYK",4:28,252,47
Jan 25,True,g/gordoaa01,Aaron Gordon Overview,1st,"1st Qtr, 2:39 remaining<br>Made 2-pointer from 1 ft<br>DEN now trails 17-30",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs NYK",2:39,242,58
Jan 25,True,g/gordoaa01,Aaron Gordon Overview,2nd,"2nd Qtr, 1:07 remaining<br>Made 2-pointer from 1 ft<br>DEN now trails 41-57",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs NYK",1:07,230,53
Jan 25,False,g/gordoaa01,Aaron Gordon Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs NYK",8:34,240,50
Jan 25,False,g/gordoaa01,Aaron Gordon Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/g/gordoaa01/shooting/2024,"2024, DEN vs NYK",7:38,224,120
Feb 22,False,c/caldwke01,Kentavious Caldwell-Pope Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/caldwke01/shooting/2024,"2024, DEN vs WAS",4:52,255,69
