game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 5,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 10:20 remaining<br>Made 2-pointer from 20 ft<br>HOU now leads 86-79",2024,20,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs SAS",10:20,365,207
Mar 5,False,w/whitmca01,Cam Whitmore Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs SAS",9:53,252,94
Dec 18,True,v/vanvlfr01,Fred VanVleet Overview,3rd,"3rd Qtr, 0:05 remaining<br>Made 2-pointer from 9 ft<br>HOU now trails 98-99",2024,9,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",0:05,256,138
Dec 18,True,v/vanvlfr01,Fred VanVleet Overview,4th,"4th Qtr, 7:28 remaining<br>Made 2-pointer from 23 ft<br>HOU now trails 107-112",2024,23,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",7:28,390,223
Dec 18,True,v/vanvlfr01,Fred VanVleet Overview,4th,"4th Qtr, 6:40 remaining<br>Made 2-pointer from 19 ft<br>HOU now trails 109-112",2024,19,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",6:40,118,198
Mar 19,True,t/thompam01,Amen Thompson Overview,1st,"1st Qtr, 11:01 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 5-3",2024,1,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs WAS",11:01,234,58
Mar 19,True,t/thompam01,Amen Thompson Overview,1st,"1st Qtr, 9:03 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 13-8",2024,2,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs WAS",9:03,224,53
Mar 19,False,t/thompam01,Amen Thompson Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs WAS",5:12,286,62
Jan 5,True,s/smithja05,Jabari Smith Jr. Overview,1st,"1st Qtr, 10:10 remaining<br>Made 3-pointer from 25 ft<br>HOU now leads 8-5",2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIN",10:10,403,246
Jan 5,False,s/smithja05,Jabari Smith Jr. Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIN",1:02,351,180
Jan 5,False,s/smithja05,Jabari Smith Jr. Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIN",4:42,326,210
Dec 13,False,s/sengual01,Alperen Şengün Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs MEM",11:36,403,254
Dec 13,True,s/sengual01,Alperen Şengün Overview,1st,"1st Qtr, 11:10 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 2-0",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs MEM",11:10,261,52
Dec 13,False,s/sengual01,Alperen Şengün Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs MEM",5:20,202,92
Mar 8,True,h/holidaa01,Aaron Holiday Overview,2nd,"2nd Qtr, 9:33 remaining<br>Made 2-pointer from 10 ft<br>HOU now trails 35-37",2024,10,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs POR",9:33,330,99
Apr 2,False,g/greenje02,Jeff Green Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs MIN",0:00,16,72
Dec 15,True,g/greenja05,Jalen Green Overview,2nd,"2nd Qtr, 1:39 remaining<br>Made 3-pointer from 25 ft<br>HOU now trails 42-51",2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",1:39,189,292
Dec 15,False,g/greenja05,Jalen Green Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",1:05,64,225
Dec 15,True,g/greenja05,Jalen Green Overview,2nd,"2nd Qtr, 0:34 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 45-54",2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",0:34,404,256
Jan 17,False,b/brookdi01,Dillon Brooks Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs NYK",3:54,12,47
Jan 17,True,b/brookdi01,Dillon Brooks Overview,3rd,"3rd Qtr, 1:50 remaining<br>Made 2-pointer from 0 ft<br>HOU now trails 66-74",2024,0,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs NYK",1:50,238,47
Jan 17,False,b/brookdi01,Dillon Brooks Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs NYK",10:37,319,299
Mar 5,False,w/whitmca01,Cam Whitmore Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs SAS",8:48,240,93
Mar 5,False,w/whitmca01,Cam Whitmore Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs SAS",8:46,240,50
Mar 5,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 8:45 remaining<br>Made 2-pointer from 0 ft<br>HOU now leads 90-81",2024,0,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs SAS",8:45,240,50
Dec 18,True,v/vanvlfr01,Fred VanVleet Overview,4th,"4th Qtr, 2:45 remaining<br>Made 3-pointer from 28 ft<br>HOU now trails 119-120",2024,28,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",2:45,399,285
Dec 18,False,v/vanvlfr01,Fred VanVleet Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",1:26,339,146
Dec 18,False,v/vanvlfr01,Fred VanVleet Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",0:07,108,263
Mar 19,True,t/thompam01,Amen Thompson Overview,1st,"1st Qtr, 0:37 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 36-33",2024,3,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs WAS",0:37,242,75
Mar 19,True,t/thompam01,Amen Thompson Overview,2nd,"2nd Qtr, 6:03 remaining<br>Made 2-pointer from 0 ft<br>HOU now leads 53-49",2024,0,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs WAS",6:03,240,50
Mar 19,False,t/thompam01,Amen Thompson Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs WAS",5:36,166,47
Jan 5,True,s/smithja05,Jabari Smith Jr. Overview,2nd,"2nd Qtr, 4:25 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 38-48",2024,2,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIN",4:25,237,65
Jan 5,True,s/smithja05,Jabari Smith Jr. Overview,3rd,"3rd Qtr, 9:24 remaining<br>Made 3-pointer from 28 ft<br>HOU now trails 55-62",2024,28,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIN",9:24,230,328
Jan 5,True,s/smithja05,Jabari Smith Jr. Overview,3rd,"3rd Qtr, 6:11 remaining<br>Made 2-pointer from 3 ft<br>HOU now trails 62-73",2024,3,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIN",6:11,263,73
Dec 13,False,s/sengual01,Alperen Şengün Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs MEM",4:31,301,41
Dec 13,True,s/sengual01,Alperen Şengün Overview,2nd,"2nd Qtr, 4:01 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 51-34",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs MEM",4:01,267,59
Dec 13,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs MEM",7:09,203,116
Mar 8,False,h/holidaa01,Aaron Holiday Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs POR",11:40,379,288
Mar 8,False,h/holidaa01,Aaron Holiday Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs POR",9:06,283,162
Mar 8,True,h/holidaa01,Aaron Holiday Overview,4th,"4th Qtr, 0:54 remaining<br>Made 2-pointer from 17 ft<br>HOU now leads 121-105",2024,17,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs POR",0:54,334,194
Apr 4,False,g/greenje02,Jeff Green Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs GSW",11:45,17,118
Apr 4,False,g/greenje02,Jeff Green Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs GSW",11:21,469,80
Apr 4,False,g/greenje02,Jeff Green Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs GSW",9:22,314,110
Dec 15,False,g/greenja05,Jalen Green Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",0:05,128,139
Dec 15,False,g/greenja05,Jalen Green Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",11:21,127,173
Dec 15,True,g/greenja05,Jalen Green Overview,3rd,"3rd Qtr, 8:43 remaining<br>Made 3-pointer from 28 ft<br>HOU now trails 52-59",2024,28,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",8:43,143,313
Jan 17,True,b/brookdi01,Dillon Brooks Overview,4th,"4th Qtr, 6:44 remaining<br>Made 2-pointer from 1 ft<br>HOU now trails 79-89",2024,1,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs NYK",6:44,243,61
Jan 17,False,b/brookdi01,Dillon Brooks Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs NYK",5:09,263,82
Jan 20,True,b/brookdi01,Dillon Brooks Overview,1st,"1st Qtr, 11:06 remaining<br>Made 2-pointer from 12 ft<br>HOU now leads 2-0",2024,12,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",11:06,194,163
Mar 5,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 5:36 remaining<br>Made 2-pointer from 4 ft<br>HOU now leads 99-90",2024,4,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs SAS",5:36,200,59
Mar 5,True,w/whitmca01,Cam Whitmore Overview,4th,"4th Qtr, 4:44 remaining<br>Made 2-pointer from 1 ft<br>HOU now leads 103-92",2024,1,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs SAS",4:44,236,57
Mar 6,True,w/whitmca01,Cam Whitmore Overview,1st,"1st Qtr, 1:04 remaining<br>Made 3-pointer from 26 ft<br>HOU now leads 27-14",2024,26,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs LAC",1:04,334,292
Dec 18,False,v/vanvlfr01,Fred VanVleet Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",1:43,431,235
Dec 18,True,v/vanvlfr01,Fred VanVleet Overview,1st,"1st OT, 0:04 remaining<br>Made 3-pointer from 36 ft<br>HOU now trails 130-135",2024,36,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs CLE",0:04,428,358
Dec 20,False,v/vanvlfr01,Fred VanVleet Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs ATL",10:13,307,300
Mar 19,True,t/thompam01,Amen Thompson Overview,2nd,"2nd Qtr, 1:17 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 59-57",2024,2,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs WAS",1:17,258,59
Mar 19,True,t/thompam01,Amen Thompson Overview,3rd,"3rd Qtr, 11:20 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 62-57",2024,3,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs WAS",11:20,246,80
Mar 19,True,t/thompam01,Amen Thompson Overview,3rd,"3rd Qtr, 8:29 remaining<br>Made 2-pointer from 2 ft<br>HOU now tied 66-66",2024,2,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs WAS",8:29,225,59
Jan 5,False,s/smithja05,Jabari Smith Jr. Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIN",1:28,258,103
Jan 5,False,s/smithja05,Jabari Smith Jr. Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIN",1:10,217,320
Dec 13,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs MEM",6:01,232,105
Dec 13,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs MEM",5:38,229,168
Dec 15,True,s/sengual01,Alperen Şengün Overview,1st,"1st Qtr, 6:06 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 7-18",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs MEM",6:06,238,69
Mar 8,False,h/holidaa01,Aaron Holiday Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs POR",0:38,265,316
Mar 8,True,h/holidaa01,Aaron Holiday Overview,4th,"4th Qtr, 0:22 remaining<br>Made 2-pointer from 10 ft<br>HOU now leads 123-105",2024,10,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs POR",0:22,251,148
Mar 10,False,h/holidaa01,Aaron Holiday Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs SAC",0:36,199,147
Apr 4,True,g/greenje02,Jeff Green Overview,2nd,"2nd Qtr, 9:17 remaining<br>Made 2-pointer from 0 ft<br>HOU now trails 31-40",2024,0,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs GSW",9:17,240,51
Apr 4,False,g/greenje02,Jeff Green Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs GSW",1:09,365,277
Apr 5,True,g/greenje02,Jeff Green Overview,1st,"1st Qtr, 9:59 remaining<br>Made 2-pointer from 3 ft<br>HOU now trails 6-7",2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs MIA",9:59,243,78
Dec 15,False,g/greenja05,Jalen Green Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",0:32,85,280
Dec 15,False,g/greenja05,Jalen Green Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MEM",0:00,32,215
Dec 17,False,g/greenja05,Jalen Green Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2023, HOU vs MIL",7:26,219,200
Jan 20,True,b/brookdi01,Dillon Brooks Overview,1st,"1st Qtr, 8:11 remaining<br>Made 2-pointer from 4 ft<br>HOU now leads 9-7",2024,4,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",8:11,268,74
Jan 20,False,b/brookdi01,Dillon Brooks Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",6:42,274,74
Jan 20,False,b/brookdi01,Dillon Brooks Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",1:33,365,284
Mar 6,False,w/whitmca01,Cam Whitmore Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs LAC",0:01,124,293
Mar 6,False,w/whitmca01,Cam Whitmore Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs LAC",11:34,246,73
Mar 6,False,w/whitmca01,Cam Whitmore Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/whitmca01/shooting/2024,"2024, HOU vs LAC",11:30,468,73
Dec 20,True,v/vanvlfr01,Fred VanVleet Overview,1st,"1st Qtr, 6:02 remaining<br>Made 2-pointer from 7 ft<br>HOU now trails 18-22",2024,7,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs ATL",6:02,176,84
Dec 20,False,v/vanvlfr01,Fred VanVleet Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs ATL",4:02,255,135
Dec 20,True,v/vanvlfr01,Fred VanVleet Overview,2nd,"2nd Qtr, 9:18 remaining<br>Made 2-pointer from 5 ft<br>HOU now trails 33-46",2024,5,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2023, HOU vs ATL",9:18,200,79
Mar 19,True,t/thompam01,Amen Thompson Overview,3rd,"3rd Qtr, 6:36 remaining<br>Made 2-pointer from 5 ft<br>HOU now tied 72-72",2024,5,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs WAS",6:36,207,94
Mar 19,True,t/thompam01,Amen Thompson Overview,3rd,"3rd Qtr, 5:36 remaining<br>Made 2-pointer from 0 ft<br>HOU now leads 76-74",2024,0,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs WAS",5:36,240,51
Mar 19,True,t/thompam01,Amen Thompson Overview,3rd,"3rd Qtr, 2:29 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 92-78",2024,2,2-pointer,https://www.basketball-reference.com/players/t/thompam01/shooting/2024,"2024, HOU vs WAS",2:29,221,65
Jan 5,True,s/smithja05,Jabari Smith Jr. Overview,4th,"4th Qtr, 10:12 remaining<br>Made 2-pointer from 1 ft<br>HOU now trails 76-89",2024,1,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIN",10:12,247,59
Jan 5,False,s/smithja05,Jabari Smith Jr. Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIN",8:34,94,74
Jan 5,False,s/smithja05,Jabari Smith Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIN",7:40,421,230
Dec 15,False,s/sengual01,Alperen Şengün Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs MEM",4:34,228,125
Dec 15,False,s/sengual01,Alperen Şengün Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs MEM",4:13,258,105
Dec 15,False,s/sengual01,Alperen Şengün Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2023, HOU vs MEM",4:10,232,69
Mar 10,False,h/holidaa01,Aaron Holiday Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs SAC",9:40,405,80
Mar 12,True,h/holidaa01,Aaron Holiday Overview,1st,"1st Qtr, 1:45 remaining<br>Made 2-pointer from 12 ft<br>HOU now trails 24-28",2024,12,2-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs SAS",1:45,148,120
Mar 12,False,h/holidaa01,Aaron Holiday Overview,2nd,,2024,30,3-pointer,https://www.basketball-reference.com/players/h/holidaa01/shooting/2024,"2024, HOU vs SAS",11:47,328,333
Apr 5,True,g/greenje02,Jeff Green Overview,1st,"1st Qtr, 8:58 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 11-7",2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs MIA",8:58,270,66
Apr 5,False,g/greenje02,Jeff Green Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs MIA",7:07,198,64
Apr 5,True,g/greenje02,Jeff Green Overview,3rd,"3rd Qtr, 10:27 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 62-66",2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenje02/shooting/2024,"2024, HOU vs MIA",10:27,423,233
