game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 4,False,c/carusal01,Alex Caruso Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs SAC",1:00,222,52
Mar 4,False,c/carusal01,Alex Caruso Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs SAC",0:37,207,300
Mar 3,True,j/jonesde02,Derrick Jones Jr. Overview,4th,"4th Qtr, 6:56 remaining<br>Made 3-pointer from 23 ft<br>DAL now trails 90-103",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs PHI",6:56,468,80
Mar 3,False,j/jonesde02,Derrick Jones Jr. Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs PHI",2:43,240,51
Mar 5,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 0:36 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 88-103",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs IND",0:36,247,48
Mar 7,False,j/jonesde02,Derrick Jones Jr. Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs MIA",7:35,245,87
Mar 7,False,j/jonesde02,Derrick Jones Jr. Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs MIA",5:07,468,51
Mar 9,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 11:11 remaining<br>Made 2-pointer from 4 ft<br>DAL now leads 4-0",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DET",11:11,273,77
Mar 9,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DET",10:19,273,306
Mar 9,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 8:10 remaining<br>Made 2-pointer from 3 ft<br>DAL now leads 9-6",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DET",8:10,210,58
Dec 12,False,v/vucevni01,Nikola Vučević Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DEN",10:00,142,282
Dec 12,False,v/vucevni01,Nikola Vučević Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DEN",9:51,225,69
Dec 12,False,v/vucevni01,Nikola Vučević Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DEN",9:30,243,125
Dec 12,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 7:46 remaining<br>Made 2-pointer from 15 ft<br>CHI now trails 4-11",2024,15,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DEN",7:46,257,199
Dec 12,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 6:11 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 9-14",2024,0,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DEN",6:11,240,51
Dec 12,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 3:22 remaining<br>Made 2-pointer from 15 ft<br>CHI now trails 17-20",2024,15,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DEN",3:22,256,200
Dec 18,False,w/whiteco01,Coby White Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs PHI",8:12,98,290
Dec 18,True,w/whiteco01,Coby White Overview,3rd,"3rd Qtr, 5:17 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 65-63",2024,1,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs PHI",5:17,244,57
Dec 18,False,w/whiteco01,Coby White Overview,3rd,,2024,24,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs PHI",2:55,246,285
Dec 18,True,w/whiteco01,Coby White Overview,4th,"4th Qtr, 8:36 remaining<br>Made 2-pointer from 6 ft<br>CHI now leads 85-80",2024,6,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs PHI",8:36,217,109
Dec 18,False,w/whiteco01,Coby White Overview,4th,,2024,33,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs PHI",2:23,27,298
Dec 20,True,w/whiteco01,Coby White Overview,1st,"1st Qtr, 11:22 remaining<br>Made 2-pointer from 7 ft<br>CHI now leads 2-0",2024,7,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs LAL",11:22,303,67
Dec 20,False,w/whiteco01,Coby White Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs LAL",9:15,205,299
Dec 20,True,w/whiteco01,Coby White Overview,1st,"1st Qtr, 9:13 remaining<br>Made 3-pointer from 25 ft<br>CHI now trails 7-9",2024,25,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs LAL",9:13,102,256
Jan 15,False,l/lavinza01,Zach LaVine Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs CLE",8:56,,
Jan 15,False,l/lavinza01,Zach LaVine Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs CLE",3:14,230,77
Jan 15,True,l/lavinza01,Zach LaVine Overview,4th,"4th Qtr, 3:52 remaining<br>Made 3-pointer from 23 ft<br>CHI now trails 89-99",2024,23,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs CLE",3:52,468,77
Jan 18,True,l/lavinza01,Zach LaVine Overview,1st,"1st Qtr, 6:41 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 10-8",2024,1,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs TOR",6:41,240,59
Jan 18,True,l/lavinza01,Zach LaVine Overview,1st,"1st Qtr, 5:50 remaining<br>Made 3-pointer from 27 ft<br>CHI now leads 16-10",2024,27,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs TOR",5:50,155,303
Jan 18,False,l/lavinza01,Zach LaVine Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs TOR",3:10,210,325
Jan 18,False,l/lavinza01,Zach LaVine Overview,2nd,,2024,20,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs TOR",8:40,315,235
Jan 18,True,l/lavinza01,Zach LaVine Overview,2nd,"2nd Qtr, 7:29 remaining<br>Made 2-pointer from 3 ft<br>CHI now leads 45-42",2024,3,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs TOR",7:29,257,71
Mar 11,False,d/drumman01,Andre Drummond Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs DAL",3:29,251,36
Mar 11,True,d/drumman01,Andre Drummond Overview,2nd,"2nd Qtr, 10:18 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 18-44",2024,0,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs DAL",10:18,240,51
Mar 11,False,d/drumman01,Andre Drummond Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs DAL",5:41,263,103
Mar 13,False,d/drumman01,Andre Drummond Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs IND",2:09,263,63
Mar 13,False,d/drumman01,Andre Drummond Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs IND",0:15,215,71
Mar 13,True,d/drumman01,Andre Drummond Overview,2nd,"2nd Qtr, 11:47 remaining<br>Made 2-pointer from 3 ft<br>CHI now leads 32-28",2024,3,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs IND",11:47,268,61
Mar 13,False,d/drumman01,Andre Drummond Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs IND",10:42,252,97
Feb 12,False,d/dosunay01,Ayo Dosunmu Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ATL",11:16,250,168
Feb 12,True,d/dosunay01,Ayo Dosunmu Overview,1st,"1st Qtr, 9:01 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 6-2",2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ATL",9:01,237,62
Feb 12,False,d/dosunay01,Ayo Dosunmu Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ATL",3:16,258,50
Feb 12,False,d/dosunay01,Ayo Dosunmu Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ATL",10:19,222,57
Feb 12,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 9:56 remaining<br>Made 3-pointer from 25 ft<br>CHI now trails 31-35",2024,25,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ATL",9:56,86,246
Feb 12,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 3:31 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 45-55",2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ATL",3:31,244,63
Feb 12,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 2:06 remaining<br>Made 3-pointer from 25 ft<br>CHI now trails 51-57",2024,25,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ATL",2:06,325,289
Dec 11,True,d/derozde01,DeMar DeRozan Overview,3rd,"3rd Qtr, 10:48 remaining<br>Made 2-pointer from 15 ft<br>CHI now trails 71-76",2024,15,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",10:48,358,136
Dec 11,False,d/derozde01,DeMar DeRozan Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",9:16,470,49
Dec 11,True,d/derozde01,DeMar DeRozan Overview,3rd,"3rd Qtr, 6:29 remaining<br>Made 3-pointer from 23 ft<br>CHI now trails 78-83",2024,23,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",6:29,11,67
Dec 11,False,d/derozde01,DeMar DeRozan Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",5:53,260,68
Dec 11,False,d/derozde01,DeMar DeRozan Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",11:16,161,213
Dec 11,False,d/derozde01,DeMar DeRozan Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",10:45,343,174
Dec 11,False,d/derozde01,DeMar DeRozan Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",4:53,150,115
Dec 11,False,d/derozde01,DeMar DeRozan Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2023, CHI vs MIL",4:22,192,233
Mar 4,False,c/carusal01,Alex Caruso Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs SAC",0:09,14,138
Mar 4,False,c/carusal01,Alex Caruso Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs SAC",4:50,74,244
Mar 4,True,c/carusal01,Alex Caruso Overview,2nd,"2nd Qtr, 3:14 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 46-43",2024,1,2-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs SAC",3:14,237,58
Mar 4,False,c/carusal01,Alex Caruso Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs SAC",1:56,174,54
Mar 6,False,c/carusal01,Alex Caruso Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs UTA",10:21,353,274
Mar 6,True,c/carusal01,Alex Caruso Overview,1st,"1st Qtr, 9:33 remaining<br>Made 3-pointer from 26 ft<br>CHI now leads 8-4",2024,26,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs UTA",9:33,353,288
Mar 9,True,j/jonesde02,Derrick Jones Jr. Overview,2nd,"2nd Qtr, 5:51 remaining<br>Made 2-pointer from 3 ft<br>DAL now leads 52-47",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DET",5:51,233,76
Mar 9,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 9:53 remaining<br>Made 2-pointer from 3 ft<br>DAL now leads 77-69",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DET",9:53,233,83
Mar 9,True,j/jonesde02,Derrick Jones Jr. Overview,4th,"4th Qtr, 7:46 remaining<br>Made 2-pointer from 6 ft<br>DAL now leads 116-93",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DET",7:46,273,103
Mar 9,False,j/jonesde02,Derrick Jones Jr. Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DET",5:23,473,80
Mar 11,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 8:47 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 13-5",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs CHI",8:47,32,189
Mar 11,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs CHI",8:20,240,63
Mar 11,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 7:29 remaining<br>Made 2-pointer from 8 ft<br>DAL now leads 17-7",2024,8,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs CHI",7:29,320,71
Dec 12,True,v/vucevni01,Nikola Vučević Overview,2nd,"2nd Qtr, 6:57 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 38-40",2024,1,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DEN",6:57,228,49
Dec 12,False,v/vucevni01,Nikola Vučević Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DEN",6:32,262,313
Dec 12,True,v/vucevni01,Nikola Vučević Overview,2nd,"2nd Qtr, 4:48 remaining<br>Made 2-pointer from 9 ft<br>CHI now trails 42-44",2024,9,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DEN",4:48,202,126
Dec 12,True,v/vucevni01,Nikola Vučević Overview,2nd,"2nd Qtr, 4:15 remaining<br>Made 2-pointer from 1 ft<br>CHI now trails 44-46",2024,1,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DEN",4:15,242,63
Dec 12,False,v/vucevni01,Nikola Vučević Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DEN",2:14,108,170
Dec 12,True,v/vucevni01,Nikola Vučević Overview,2nd,"2nd Qtr, 1:36 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 46-54",2024,0,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DEN",1:36,236,52
Dec 12,True,v/vucevni01,Nikola Vučević Overview,3rd,"3rd Qtr, 11:39 remaining<br>Made 2-pointer from 6 ft<br>CHI now trails 52-57",2024,6,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2023, CHI vs DEN",11:39,232,110
Dec 20,True,w/whiteco01,Coby White Overview,1st,"1st Qtr, 7:49 remaining<br>Made 2-pointer from 18 ft<br>CHI now leads 14-9",2024,18,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs LAL",7:49,371,174
Dec 20,False,w/whiteco01,Coby White Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs LAL",5:57,256,73
Dec 20,False,w/whiteco01,Coby White Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs LAL",4:18,323,187
Dec 20,False,w/whiteco01,Coby White Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs LAL",5:09,363,185
Dec 20,True,w/whiteco01,Coby White Overview,2nd,"2nd Qtr, 0:53 remaining<br>Made 2-pointer from 0 ft<br>CHI now leads 58-51",2024,0,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs LAL",0:53,242,52
Dec 20,False,w/whiteco01,Coby White Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs LAL",11:03,229,340
Dec 20,False,w/whiteco01,Coby White Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2023, CHI vs LAL",10:46,151,64
Jan 18,False,l/lavinza01,Zach LaVine Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs TOR",5:08,219,303
Jan 18,False,l/lavinza01,Zach LaVine Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/l/lavinza01/shooting/2024,"2024, CHI vs TOR",2:24,332,230
Mar 14,True,d/drumman01,Andre Drummond Overview,2nd,"2nd Qtr, 11:28 remaining<br>Made 2-pointer from 2 ft<br>CHI now trails 28-37",2024,2,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs LAC",11:28,263,59
Mar 14,True,d/drumman01,Andre Drummond Overview,2nd,"2nd Qtr, 6:28 remaining<br>Made 2-pointer from 4 ft<br>CHI now trails 41-53",2024,4,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs LAC",6:28,239,93
Mar 14,False,d/drumman01,Andre Drummond Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs LAC",2:35,282,108
Mar 14,True,d/drumman01,Andre Drummond Overview,3rd,"3rd Qtr, 2:04 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 76-90",2024,0,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs LAC",2:04,240,51
Mar 14,True,d/drumman01,Andre Drummond Overview,3rd,"3rd Qtr, 0:02 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 80-92",2024,0,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs LAC",0:02,242,51
Mar 14,True,d/drumman01,Andre Drummond Overview,4th,"4th Qtr, 11:36 remaining<br>Made 2-pointer from 3 ft<br>CHI now trails 82-92",2024,3,2-pointer,https://www.basketball-reference.com/players/d/drumman01/shooting/2024,"2024, CHI vs LAC",11:36,261,64
Feb 12,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 1:33 remaining<br>Made 3-pointer from 22 ft<br>CHI now trails 54-57",2024,22,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ATL",1:33,460,43
Feb 12,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 0:41 remaining<br>Made 2-pointer from 0 ft<br>CHI now trails 58-59",2024,0,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ATL",0:41,236,52
Feb 12,True,d/dosunay01,Ayo Dosunmu Overview,3rd,"3rd Qtr, 6:14 remaining<br>Made 3-pointer from 25 ft<br>CHI now leads 74-71",2024,25,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ATL",6:14,303,295
Feb 12,False,d/dosunay01,Ayo Dosunmu Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ATL",3:18,262,106
Feb 12,False,d/dosunay01,Ayo Dosunmu Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ATL",2:27,468,103
Feb 12,True,d/dosunay01,Ayo Dosunmu Overview,3rd,"3rd Qtr, 1:10 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 94-87",2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs ATL",1:10,249,52
