game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 2,False,s/strusma01,Max Strus Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs DET",6:47,277,94
Dec 2,False,s/strusma01,Max Strus Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs DET",6:25,129,267
Dec 2,True,s/strusma01,Max Strus Overview,2nd,"2nd Qtr, 4:45 remaining<br>Made 3-pointer from 27 ft<br>CLE now leads 42-38",2024,27,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs DET",4:45,282,313
Dec 2,True,s/strusma01,Max Strus Overview,2nd,"2nd Qtr, 4:10 remaining<br>Made 3-pointer from 24 ft<br>CLE now leads 45-38",2024,24,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs DET",4:10,33,172
Dec 2,False,s/strusma01,Max Strus Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs DET",3:38,135,269
Dec 2,False,s/strusma01,Max Strus Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs DET",11:21,408,252
Mar 24,False,m/morrima03,Marcus Morris Overview,3rd,,2024,18,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs MIA",3:42,127,187
Mar 24,False,m/morrima03,Marcus Morris Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs MIA",6:56,17,125
Mar 24,False,m/morrima03,Marcus Morris Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs MIA",4:58,231,163
Mar 24,False,m/morrima03,Marcus Morris Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs MIA",1:26,152,115
Mar 25,False,m/morrima03,Marcus Morris Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs CHO",7:22,356,185
Mar 25,True,m/morrima03,Marcus Morris Overview,2nd,"2nd Qtr, 6:49 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 27-25",2024,25,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs CHO",6:49,470,156
Mar 29,False,m/morrima03,Marcus Morris Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs PHI",5:12,482,54
Dec 23,False,n/niangge01,Georges Niang Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs CHI",8:58,247,302
Dec 27,False,n/niangge01,Georges Niang Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs DAL",3:31,6,62
Dec 27,True,n/niangge01,Georges Niang Overview,1st,"1st Qtr, 0:22 remaining<br>Made 3-pointer from 25 ft<br>CLE now trails 27-39",2024,25,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs DAL",0:22,236,304
Dec 27,False,n/niangge01,Georges Niang Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs DAL",9:33,14,130
Dec 27,True,n/niangge01,Georges Niang Overview,2nd,"2nd Qtr, 8:31 remaining<br>Made 3-pointer from 26 ft<br>CLE now trails 33-50",2024,26,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs DAL",8:31,89,261
Dec 27,True,n/niangge01,Georges Niang Overview,2nd,"2nd Qtr, 7:33 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 35-52",2024,2,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs DAL",7:33,258,61
Dec 27,False,n/niangge01,Georges Niang Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs DAL",1:42,304,84
Dec 27,False,n/niangge01,Georges Niang Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2023, CLE vs DAL",3:33,5,46
Jan 31,True,o/okorois01,Isaac Okoro Overview,1st,"1st Qtr, 1:24 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 25-21",2024,2,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2024, CLE vs DET",1:24,238,67
Jan 31,True,o/okorois01,Isaac Okoro Overview,1st,"1st Qtr, 0:29 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 27-21",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2024, CLE vs DET",0:29,231,59
Jan 31,False,o/okorois01,Isaac Okoro Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2024, CLE vs DET",5:41,232,69
Jan 31,True,o/okorois01,Isaac Okoro Overview,2nd,"2nd Qtr, 3:49 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 55-47",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2024, CLE vs DET",3:49,236,63
Jan 31,True,o/okorois01,Isaac Okoro Overview,3rd,"3rd Qtr, 3:23 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 90-83",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2024, CLE vs DET",3:23,247,62
Jan 31,True,o/okorois01,Isaac Okoro Overview,3rd,"3rd Qtr, 2:09 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 94-85",2024,0,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2024, CLE vs DET",2:09,240,51
Jan 31,False,o/okorois01,Isaac Okoro Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2024, CLE vs DET",7:56,242,64
Jan 31,True,o/okorois01,Isaac Okoro Overview,4th,"4th Qtr, 2:48 remaining<br>Made 2-pointer from 2 ft<br>CLE now tied 118-118",2024,2,2-pointer,https://www.basketball-reference.com/players/o/okorois01/shooting/2024,"2024, CLE vs DET",2:48,240,69
Nov 30,True,m/mobleev01,Evan Mobley Overview,3rd,"3rd Qtr, 10:58 remaining<br>Made 2-pointer from 8 ft<br>CLE now leads 50-40",2024,8,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs POR",10:58,316,72
Nov 30,True,m/mobleev01,Evan Mobley Overview,3rd,"3rd Qtr, 4:14 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 68-58",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs POR",4:14,235,70
Nov 30,True,m/mobleev01,Evan Mobley Overview,3rd,"3rd Qtr, 3:52 remaining<br>Made 2-pointer from 6 ft<br>CLE now leads 70-58",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs POR",3:52,263,108
Nov 30,False,m/mobleev01,Evan Mobley Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs POR",6:26,237,70
Dec 2,True,m/mobleev01,Evan Mobley Overview,1st,"1st Qtr, 11:27 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 2-0",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs DET",11:27,223,53
Dec 2,False,m/mobleev01,Evan Mobley Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs DET",0:41,269,75
Dec 2,False,m/mobleev01,Evan Mobley Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2023, CLE vs DET",10:15,198,82
Nov 25,False,m/mitchdo01,Donovan Mitchell Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs LAL",8:44,219,84
Nov 25,False,m/mitchdo01,Donovan Mitchell Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs LAL",6:44,243,159
Nov 25,False,m/mitchdo01,Donovan Mitchell Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs LAL",5:17,117,273
Nov 25,False,m/mitchdo01,Donovan Mitchell Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs LAL",2:40,238,65
Nov 25,False,m/mitchdo01,Donovan Mitchell Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs LAL",0:23,339,182
Nov 25,False,m/mitchdo01,Donovan Mitchell Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs LAL",0:14,248,197
Nov 26,False,m/mitchdo01,Donovan Mitchell Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs TOR",9:10,145,310
Nov 26,False,m/mitchdo01,Donovan Mitchell Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2023, CLE vs TOR",2:40,240,51
Feb 25,False,m/merrisa01,Sam Merrill Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2024, CLE vs WAS",4:29,22,190
Feb 25,True,m/merrisa01,Sam Merrill Overview,2nd,"2nd Qtr, 2:27 remaining<br>Made 2-pointer from 10 ft<br>CLE now leads 48-47",2024,10,2-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2024, CLE vs WAS",2:27,279,139
Mar 1,True,m/merrisa01,Sam Merrill Overview,1st,"1st Qtr, 5:37 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 17-14",2024,25,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2024, CLE vs DET",5:37,268,299
Mar 1,False,m/merrisa01,Sam Merrill Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2024, CLE vs DET",4:34,353,271
Mar 1,True,m/merrisa01,Sam Merrill Overview,2nd,"2nd Qtr, 11:04 remaining<br>Made 3-pointer from 24 ft<br>CLE now leads 35-24",2024,24,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2024, CLE vs DET",11:04,13,140
Mar 1,False,m/merrisa01,Sam Merrill Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2024, CLE vs DET",10:11,349,299
Mar 1,False,m/merrisa01,Sam Merrill Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2024, CLE vs DET",3:59,290,308
Mar 1,True,m/merrisa01,Sam Merrill Overview,4th,"4th Qtr, 11:11 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 96-70",2024,25,3-pointer,https://www.basketball-reference.com/players/m/merrisa01/shooting/2024,"2024, CLE vs DET",11:11,337,285
Dec 6,False,g/garlada01,Darius Garland Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs ORL",8:44,43,238
Dec 6,True,g/garlada01,Darius Garland Overview,1st,"1st Qtr, 6:44 remaining<br>Made 2-pointer from 13 ft<br>CLE now leads 18-12",2024,13,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs ORL",6:44,150,138
Dec 6,False,g/garlada01,Darius Garland Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs ORL",6:21,244,51
Dec 6,False,g/garlada01,Darius Garland Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs ORL",1:41,182,97
Dec 6,True,g/garlada01,Darius Garland Overview,2nd,"2nd Qtr, 11:26 remaining<br>Made 2-pointer from 8 ft<br>CLE now leads 39-21",2024,8,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs ORL",11:26,309,87
Dec 6,False,g/garlada01,Darius Garland Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs ORL",9:52,239,314
Dec 6,False,g/garlada01,Darius Garland Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs ORL",3:16,247,87
Dec 6,False,g/garlada01,Darius Garland Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2023, CLE vs ORL",1:36,212,113
Dec 14,True,l/leverca01,Caris LeVert Overview,2nd,"2nd Qtr, 0:32 remaining<br>Made 2-pointer from 4 ft<br>CLE now trails 54-65",2024,4,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",0:32,209,80
Dec 14,False,l/leverca01,Caris LeVert Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",0:02,217,110
Dec 14,True,l/leverca01,Caris LeVert Overview,3rd,"3rd Qtr, 10:21 remaining<br>Made 3-pointer from 23 ft<br>CLE now trails 59-67",2024,23,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",10:21,468,89
Dec 14,False,l/leverca01,Caris LeVert Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",8:37,271,57
Dec 14,True,l/leverca01,Caris LeVert Overview,3rd,"3rd Qtr, 7:29 remaining<br>Made 3-pointer from 25 ft<br>CLE now trails 66-74",2024,25,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",7:29,458,166
Dec 14,True,l/leverca01,Caris LeVert Overview,3rd,"3rd Qtr, 6:40 remaining<br>Made 2-pointer from 13 ft<br>CLE now trails 68-78",2024,13,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",6:40,298,164
Dec 14,True,l/leverca01,Caris LeVert Overview,3rd,"3rd Qtr, 6:04 remaining<br>Made 2-pointer from 2 ft<br>CLE now trails 70-80",2024,2,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2023, CLE vs BOS",6:04,250,69
Jan 3,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 2:42 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 30-28",2024,2,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs WAS",2:42,237,68
Jan 3,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 1:59 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 34-28",2024,0,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs WAS",1:59,240,51
Jan 3,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 8:25 remaining<br>Made 2-pointer from 7 ft<br>CLE now leads 77-59",2024,7,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs WAS",8:25,242,121
Jan 3,False,a/allenja01,Jarrett Allen Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs WAS",5:44,255,64
Jan 3,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 5:04 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 84-71",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs WAS",5:04,250,58
Jan 3,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 3:46 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 89-71",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs WAS",3:46,248,58
Jan 3,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 1:50 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 93-73",2024,0,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs WAS",1:50,240,50
Jan 5,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 11:12 remaining<br>Made 2-pointer from 6 ft<br>CLE now leads 5-3",2024,6,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs WAS",11:12,290,78
May 11,False,w/wadede01,Dean Wade Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs BOS",8:06,154,168
May 11,True,w/wadede01,Dean Wade Overview,3rd,"3rd Qtr, 5:25 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 57-71",2024,1,2-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs BOS",5:25,231,59
May 11,False,w/wadede01,Dean Wade Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs BOS",3:37,2,46
May 13,False,w/wadede01,Dean Wade Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs BOS",0:45,58,236
May 13,False,w/wadede01,Dean Wade Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs BOS",7:36,478,57
May 13,True,w/wadede01,Dean Wade Overview,4th,"4th Qtr, 6:27 remaining<br>Made 3-pointer from 25 ft<br>CLE now trails 89-98",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs BOS",6:27,227,298
May 13,False,w/wadede01,Dean Wade Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wadede01/shooting/2024,"2024, CLE vs BOS",5:18,404,242
Dec 2,True,s/strusma01,Max Strus Overview,3rd,"3rd Qtr, 9:13 remaining<br>Made 2-pointer from 8 ft<br>CLE now trails 56-58",2024,8,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs DET",9:13,315,73
Dec 2,True,s/strusma01,Max Strus Overview,3rd,"3rd Qtr, 1:33 remaining<br>Made 3-pointer from 23 ft<br>CLE now trails 76-77",2024,23,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs DET",1:33,10,71
Dec 2,True,s/strusma01,Max Strus Overview,3rd,"3rd Qtr, 0:46 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 81-77",2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs DET",0:46,75,257
Dec 2,True,s/strusma01,Max Strus Overview,4th,"4th Qtr, 10:52 remaining<br>Made 2-pointer from 12 ft<br>CLE now leads 90-82",2024,12,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs DET",10:52,229,173
Dec 2,False,s/strusma01,Max Strus Overview,4th,,2024,32,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs DET",8:58,107,343
Dec 2,True,s/strusma01,Max Strus Overview,4th,"4th Qtr, 5:15 remaining<br>Made 2-pointer from 5 ft<br>CLE now leads 98-92",2024,5,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs DET",5:15,270,87
Dec 2,True,s/strusma01,Max Strus Overview,4th,"4th Qtr, 4:42 remaining<br>Made 2-pointer from 17 ft<br>CLE now leads 100-94",2024,17,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs DET",4:42,409,27
Dec 6,True,s/strusma01,Max Strus Overview,1st,"1st Qtr, 9:23 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 10-6",2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2023, CLE vs ORL",9:23,456,187
Mar 29,True,m/morrima03,Marcus Morris Overview,4th,"4th Qtr, 7:17 remaining<br>Made 3-pointer from 23 ft<br>CLE now leads 102-94",2024,23,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs PHI",7:17,14,48
Mar 31,True,m/morrima03,Marcus Morris Overview,2nd,"2nd Qtr, 6:57 remaining<br>Made 3-pointer from 23 ft<br>CLE now leads 42-38",2024,23,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs DEN",6:57,463,121
Mar 31,False,m/morrima03,Marcus Morris Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs DEN",5:22,223,141
Mar 31,False,m/morrima03,Marcus Morris Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/morrima03/shooting/2024,"2024, CLE vs DEN",4:14,467,80
