game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Apr 21,True,w/wrighde01,Delon Wright Overview,1st,"1st Qtr, 3:15 remaining<br>Made 2-pointer from 3 ft<br>MIA now trails 14-23",2024,3,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs BOS",3:15,251,75
Apr 21,False,w/wrighde01,Delon Wright Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs BOS",0:48,192,84
Apr 21,True,w/wrighde01,Delon Wright Overview,4th,"4th Qtr, 10:56 remaining<br>Made 3-pointer from 22 ft<br>MIA now trails 62-93",2024,22,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs BOS",10:56,463,44
Feb 4,False,s/shamela01,Landry Shamet Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs PHO",9:40,247,320
Feb 4,True,s/shamela01,Landry Shamet Overview,4th,"4th Qtr, 8:28 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 94-121",2024,2,2-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs PHO",8:28,223,58
Feb 7,False,s/shamela01,Landry Shamet Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs CLE",11:21,62,247
Feb 7,False,s/shamela01,Landry Shamet Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs CLE",9:29,193,305
Feb 7,True,s/shamela01,Landry Shamet Overview,2nd,"2nd Qtr, 7:06 remaining<br>Made 3-pointer from 22 ft<br>WAS now leads 38-37",2024,22,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs CLE",7:06,462,83
Feb 7,False,s/shamela01,Landry Shamet Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs CLE",0:46,460,171
Feb 7,False,s/shamela01,Landry Shamet Overview,4th,,2024,20,2-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs CLE",9:46,317,232
Nov 22,False,p/poolejo01,Jordan Poole Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs CHO",9:40,273,208
Nov 22,True,p/poolejo01,Jordan Poole Overview,2nd,"2nd Qtr, 9:08 remaining<br>Made 3-pointer from 26 ft<br>WAS now trails 31-32",2024,26,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs CHO",9:08,62,247
Nov 22,True,p/poolejo01,Jordan Poole Overview,2nd,"2nd Qtr, 7:40 remaining<br>Made 3-pointer from 28 ft<br>WAS now trails 34-35",2024,28,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs CHO",7:40,137,314
Nov 22,False,p/poolejo01,Jordan Poole Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs CHO",6:57,120,308
Nov 22,False,p/poolejo01,Jordan Poole Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs CHO",10:11,222,72
Nov 22,True,p/poolejo01,Jordan Poole Overview,3rd,"3rd Qtr, 8:22 remaining<br>Made 3-pointer from 27 ft<br>WAS now leads 67-54",2024,27,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs CHO",8:22,376,288
Nov 22,False,p/poolejo01,Jordan Poole Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2023, WAS vs CHO",6:56,121,284
Nov 13,False,k/kuzmaky01,Kyle Kuzma Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs TOR",3:03,222,52
Nov 15,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs DAL",7:55,352,102
Nov 15,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs DAL",5:25,166,90
Nov 15,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs DAL",4:18,222,318
Nov 15,False,k/kuzmaky01,Kyle Kuzma Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs DAL",6:13,275,74
Nov 15,False,k/kuzmaky01,Kyle Kuzma Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs DAL",5:58,212,120
Nov 15,False,k/kuzmaky01,Kyle Kuzma Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2023, WAS vs DAL",5:34,349,69
Dec 17,False,k/kispeco01,Corey Kispert Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs PHO",11:28,145,142
Dec 17,False,k/kispeco01,Corey Kispert Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs PHO",9:06,465,64
Dec 17,False,k/kispeco01,Corey Kispert Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs PHO",7:30,254,305
Dec 17,False,k/kispeco01,Corey Kispert Overview,4th,,2024,21,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs PHO",0:01,361,222
Dec 18,True,k/kispeco01,Corey Kispert Overview,1st,"1st Qtr, 2:15 remaining<br>Made 3-pointer from 23 ft<br>WAS now leads 26-21",2024,23,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs SAC",2:15,12,52
Dec 18,False,k/kispeco01,Corey Kispert Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs SAC",1:39,426,241
Dec 18,False,k/kispeco01,Corey Kispert Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs SAC",11:06,200,93
Dec 18,True,k/kispeco01,Corey Kispert Overview,3rd,"3rd Qtr, 7:37 remaining<br>Made 3-pointer from 26 ft<br>WAS now trails 67-87",2024,26,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs SAC",7:37,93,261
Dec 18,False,k/kispeco01,Corey Kispert Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2023, WAS vs SAC",6:23,374,264
Dec 8,False,j/jonesty01,Tyus Jones Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs BRK",5:18,319,42
Dec 8,True,j/jonesty01,Tyus Jones Overview,4th,"4th Qtr, 4:49 remaining<br>Made 2-pointer from 6 ft<br>WAS now trails 89-112",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs BRK",4:49,193,84
Dec 11,False,j/jonesty01,Tyus Jones Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs PHI",9:25,,
Dec 11,False,j/jonesty01,Tyus Jones Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs PHI",5:12,9,89
Dec 11,True,j/jonesty01,Tyus Jones Overview,2nd,"2nd Qtr, 1:24 remaining<br>Made 3-pointer from 26 ft<br>WAS now trails 44-70",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs PHI",1:24,357,279
Dec 11,True,j/jonesty01,Tyus Jones Overview,2nd,"2nd Qtr, 0:37 remaining<br>Made 2-pointer from 7 ft<br>WAS now trails 46-75",2024,7,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs PHI",0:37,304,83
Dec 11,False,j/jonesty01,Tyus Jones Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2023, WAS vs PHI",11:35,383,298
Jan 5,False,g/gaffoda01,Daniel Gafford Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs CLE",10:07,301,108
Jan 6,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 10:51 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 2-5",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs NYK",10:51,233,53
Jan 6,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 9:10 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 6-10",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs NYK",9:10,240,51
Jan 8,True,g/gaffoda01,Daniel Gafford Overview,1st,"1st Qtr, 6:17 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 15-18",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs OKC",6:17,253,48
Jan 8,False,g/gaffoda01,Daniel Gafford Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs OKC",5:31,233,47
Jan 8,False,g/gaffoda01,Daniel Gafford Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs OKC",3:46,215,49
Jan 8,False,g/gaffoda01,Daniel Gafford Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, WAS vs OKC",0:35,258,83
Dec 27,False,c/coulibi01,Bilal Coulibaly Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs TOR",9:15,473,48
Dec 27,True,c/coulibi01,Bilal Coulibaly Overview,4th,"4th Qtr, 4:54 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 93-119",2024,3,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs TOR",4:54,273,43
Dec 27,True,c/coulibi01,Bilal Coulibaly Overview,4th,"4th Qtr, 2:04 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 100-125",2024,2,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs TOR",2:04,258,59
Dec 29,False,c/coulibi01,Bilal Coulibaly Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs BRK",3:27,315,210
Dec 29,True,c/coulibi01,Bilal Coulibaly Overview,1st,"1st Qtr, 2:19 remaining<br>Made 2-pointer from 4 ft<br>WAS now trails 21-24",2024,4,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs BRK",2:19,232,92
Dec 29,True,c/coulibi01,Bilal Coulibaly Overview,3rd,"3rd Qtr, 4:46 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 68-74",2024,2,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs BRK",4:46,233,73
Dec 31,False,c/coulibi01,Bilal Coulibaly Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs ATL",2:32,268,41
Dec 31,False,c/coulibi01,Bilal Coulibaly Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs ATL",5:08,2,136
Dec 31,False,c/coulibi01,Bilal Coulibaly Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/c/coulibi01/shooting/2024,"2023, WAS vs ATL",2:20,298,133
Apr 5,False,b/butleja02,Jared Butler Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs POR",9:35,385,257
Apr 5,False,b/butleja02,Jared Butler Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs POR",8:01,,
Apr 5,False,b/butleja02,Jared Butler Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs POR",7:04,287,66
Apr 5,True,b/butleja02,Jared Butler Overview,2nd,"2nd Qtr, 6:40 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 40-48",2024,3,2-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs POR",6:40,268,39
Apr 5,False,b/butleja02,Jared Butler Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs POR",2:14,434,213
Apr 5,False,b/butleja02,Jared Butler Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs POR",9:22,390,299
Apr 5,False,b/butleja02,Jared Butler Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/butleja02/shooting/2024,"2024, WAS vs POR",0:10,22,185
Apr 7,False,b/baldwpa01,Patrick Baldwin Jr. Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs TOR",10:38,338,302
Apr 7,False,b/baldwpa01,Patrick Baldwin Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs TOR",7:49,403,257
Apr 7,False,b/baldwpa01,Patrick Baldwin Jr. Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs TOR",7:06,232,115
Apr 7,True,b/baldwpa01,Patrick Baldwin Jr. Overview,4th,"4th Qtr, 7:02 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 101-117",2024,0,2-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs TOR",7:02,240,50
Apr 7,True,b/baldwpa01,Patrick Baldwin Jr. Overview,4th,"4th Qtr, 3:21 remaining<br>Made 3-pointer from 23 ft<br>WAS now trails 112-123",2024,23,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs TOR",3:21,12,37
Apr 7,True,b/baldwpa01,Patrick Baldwin Jr. Overview,4th,"4th Qtr, 1:07 remaining<br>Made 3-pointer from 24 ft<br>WAS now trails 119-127",2024,24,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs TOR",1:07,468,140
Apr 9,True,b/baldwpa01,Patrick Baldwin Jr. Overview,1st,"1st Qtr, 8:32 remaining<br>Made 3-pointer from 25 ft<br>WAS now leads 16-5",2024,25,3-pointer,https://www.basketball-reference.com/players/b/baldwpa01/shooting/2024,"2024, WAS vs MIN",8:32,172,292
Nov 6,False,b/baglema01,Marvin Bagley III Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs GSW",8:48,218,161
Nov 6,True,b/baglema01,Marvin Bagley III Overview,3rd,"3rd Qtr, 6:30 remaining<br>Made 2-pointer from 3 ft<br>DET now trails 65-69",2024,3,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs GSW",6:30,223,72
Nov 6,True,b/baglema01,Marvin Bagley III Overview,3rd,"3rd Qtr, 5:37 remaining<br>Made 2-pointer from 14 ft<br>DET now trails 69-71",2024,14,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs GSW",5:37,378,54
Nov 6,False,b/baglema01,Marvin Bagley III Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs GSW",3:41,146,63
Nov 6,True,b/baglema01,Marvin Bagley III Overview,4th,"4th Qtr, 9:11 remaining<br>Made 2-pointer from 8 ft<br>DET now leads 95-90",2024,8,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs GSW",9:11,201,120
Nov 8,True,b/baglema01,Marvin Bagley III Overview,1st,"1st Qtr, 1:41 remaining<br>Made 2-pointer from 7 ft<br>DET now trails 19-21",2024,7,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs MIL",1:41,251,122
Nov 8,True,b/baglema01,Marvin Bagley III Overview,2nd,"2nd Qtr, 11:34 remaining<br>Made 2-pointer from 0 ft<br>DET now trails 25-26",2024,0,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs MIL",11:34,238,51
Nov 8,True,b/baglema01,Marvin Bagley III Overview,2nd,"2nd Qtr, 2:00 remaining<br>Made 2-pointer from 1 ft<br>DET now trails 49-57",2024,1,2-pointer,https://www.basketball-reference.com/players/b/baglema01/shooting/2024,"2023, DET vs MIL",2:00,230,58
Dec 13,True,a/avdijde01,Deni Avdija Overview,2nd,"2nd Qtr, 1:05 remaining<br>Made 2-pointer from 4 ft<br>WAS now trails 63-67",2024,4,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs NOP",1:05,256,88
Dec 15,True,a/avdijde01,Deni Avdija Overview,1st,"1st Qtr, 10:35 remaining<br>Made 2-pointer from 2 ft<br>WAS now tied 2-2",2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs IND",10:35,257,63
Dec 15,False,a/avdijde01,Deni Avdija Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs IND",6:05,250,81
Dec 15,False,a/avdijde01,Deni Avdija Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs IND",4:21,292,97
Dec 15,False,a/avdijde01,Deni Avdija Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs IND",3:07,278,84
Dec 15,False,a/avdijde01,Deni Avdija Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs IND",0:54,250,87
Dec 15,False,a/avdijde01,Deni Avdija Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2023, WAS vs IND",11:14,300,117
Apr 21,True,w/wrighde01,Delon Wright Overview,4th,"4th Qtr, 10:06 remaining<br>Made 3-pointer from 29 ft<br>MIA now trails 65-96",2024,29,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs BOS",10:06,187,330
Apr 21,True,w/wrighde01,Delon Wright Overview,4th,"4th Qtr, 9:45 remaining<br>Made 3-pointer from 24 ft<br>MIA now trails 68-96",2024,24,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs BOS",9:45,484,41
Apr 21,True,w/wrighde01,Delon Wright Overview,4th,"4th Qtr, 4:26 remaining<br>Made 3-pointer from 27 ft<br>MIA now trails 85-103",2024,27,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs BOS",4:26,151,304
Apr 21,True,w/wrighde01,Delon Wright Overview,4th,"4th Qtr, 3:58 remaining<br>Made 3-pointer from 26 ft<br>MIA now trails 88-103",2024,26,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs BOS",3:58,395,259
Apr 24,False,w/wrighde01,Delon Wright Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs BOS",1:37,4,78
Apr 24,False,w/wrighde01,Delon Wright Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs BOS",11:14,244,59
Apr 24,True,w/wrighde01,Delon Wright Overview,4th,"4th Qtr, 10:10 remaining<br>Made 3-pointer from 23 ft<br>MIA now leads 88-79",2024,23,3-pointer,https://www.basketball-reference.com/players/w/wrighde01/shooting/2024,"2024, MIA vs BOS",10:10,471,87
Feb 9,False,s/shamela01,Landry Shamet Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs BOS",4:52,9,78
Feb 9,True,s/shamela01,Landry Shamet Overview,3rd,"3rd Qtr, 3:57 remaining<br>Made 3-pointer from 27 ft<br>WAS now trails 83-84",2024,27,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs BOS",3:57,365,287
Feb 9,False,s/shamela01,Landry Shamet Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs BOS",2:18,232,51
Feb 10,True,s/shamela01,Landry Shamet Overview,2nd,"2nd Qtr, 9:18 remaining<br>Made 3-pointer from 27 ft<br>WAS now trails 33-40",2024,27,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs PHI",9:18,215,314
Feb 10,True,s/shamela01,Landry Shamet Overview,2nd,"2nd Qtr, 8:58 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 35-40",2024,2,2-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs PHI",8:58,224,66
Feb 10,False,s/shamela01,Landry Shamet Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs PHI",6:39,440,203
Feb 10,False,s/shamela01,Landry Shamet Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs PHI",2:32,485,151
Feb 10,True,s/shamela01,Landry Shamet Overview,3rd,"3rd Qtr, 1:54 remaining<br>Made 2-pointer from 4 ft<br>WAS now trails 78-88",2024,4,2-pointer,https://www.basketball-reference.com/players/s/shamela01/shooting/2024,"2024, WAS vs PHI",1:54,278,67
