game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 12,True,w/westbru01,Russell Westbrook Overview,4th,"4th Qtr, 9:18 remaining<br>Made 2-pointer from 7 ft<br>LAC now leads 105-73",2024,7,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs SAC",9:18,177,85
Dec 12,False,w/westbru01,Russell Westbrook Overview,4th,,2024,21,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs SAC",8:50,366,219
Dec 14,True,w/westbru01,Russell Westbrook Overview,1st,"1st Qtr, 1:23 remaining<br>Made 2-pointer from 7 ft<br>LAC now trails 22-24",2024,7,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs GSW",1:23,257,119
Dec 14,True,w/westbru01,Russell Westbrook Overview,1st,"1st Qtr, 1:14 remaining<br>Made 3-pointer from 26 ft<br>LAC now leads 25-24",2024,26,3-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs GSW",1:14,37,211
Dec 14,False,w/westbru01,Russell Westbrook Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs GSW",10:21,252,75
Mar 12,True,t/theisda01,Daniel Theis Overview,2nd,"2nd Qtr, 10:20 remaining<br>Made 2-pointer from 0 ft<br>LAC now leads 41-27",2024,0,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs MIN",10:20,240,51
Mar 12,False,t/theisda01,Daniel Theis Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs MIN",8:15,270,69
Mar 12,True,t/theisda01,Daniel Theis Overview,3rd,"3rd Qtr, 2:58 remaining<br>Made 2-pointer from 3 ft<br>LAC now tied 78-78",2024,3,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs MIN",2:58,263,67
Mar 14,True,t/theisda01,Daniel Theis Overview,2nd,"2nd Qtr, 9:05 remaining<br>Made 2-pointer from 5 ft<br>LAC now leads 45-29",2024,5,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs CHI",9:05,236,98
Mar 14,False,t/theisda01,Daniel Theis Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs CHI",2:16,253,53
Dec 20,False,p/powelno01,Norman Powell Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DAL",2:45,463,169
Dec 20,True,p/powelno01,Norman Powell Overview,1st,"1st Qtr, 0:37 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 35-22",2024,25,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DAL",0:37,7,125
Dec 20,True,p/powelno01,Norman Powell Overview,2nd,"2nd Qtr, 10:54 remaining<br>Made 2-pointer from 8 ft<br>LAC now leads 37-25",2024,8,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DAL",10:54,161,56
Dec 20,True,p/powelno01,Norman Powell Overview,2nd,"2nd Qtr, 7:02 remaining<br>Made 3-pointer from 24 ft<br>LAC now leads 55-33",2024,24,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DAL",7:02,468,123
Dec 20,True,p/powelno01,Norman Powell Overview,3rd,"3rd Qtr, 6:58 remaining<br>Made 3-pointer from 27 ft<br>LAC now leads 72-68",2024,27,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DAL",6:58,339,298
Jan 27,True,m/mannte01,Terance Mann Overview,1st,"1st Qtr, 5:49 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 13-9",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs BOS",5:49,239,66
Jan 27,True,m/mannte01,Terance Mann Overview,2nd,"2nd Qtr, 8:38 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 34-26",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs BOS",8:38,237,64
Jan 27,False,m/mannte01,Terance Mann Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs BOS",6:14,263,64
Jan 27,True,m/mannte01,Terance Mann Overview,2nd,"2nd Qtr, 3:30 remaining<br>Made 2-pointer from 6 ft<br>LAC now leads 47-32",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs BOS",3:30,268,105
Jan 27,True,m/mannte01,Terance Mann Overview,2nd,"2nd Qtr, 2:24 remaining<br>Made 3-pointer from 27 ft<br>LAC now leads 50-37",2024,27,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs BOS",2:24,259,318
Nov 25,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",8:14,470,112
Nov 25,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",7:54,268,221
Nov 25,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 2:53 remaining<br>Made 2-pointer from 11 ft<br>LAC now leads 76-55",2024,11,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",2:53,346,49
Dec 21,False,h/hardeja01,James Harden Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs OKC",10:20,436,215
Dec 21,False,h/hardeja01,James Harden Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs OKC",8:29,253,184
Dec 21,False,h/hardeja01,James Harden Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs OKC",7:37,298,110
Dec 21,True,h/hardeja01,James Harden Overview,1st,"1st Qtr, 5:31 remaining<br>Made 3-pointer from 23 ft<br>LAC now trails 14-23",2024,23,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs OKC",5:31,473,67
Apr 12,False,h/hylanbo01,Bones Hyland Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs UTA",5:20,482,88
Apr 12,False,h/hylanbo01,Bones Hyland Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs UTA",4:04,257,93
Apr 12,False,h/hylanbo01,Bones Hyland Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs UTA",6:59,433,209
Apr 12,False,h/hylanbo01,Bones Hyland Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs UTA",5:55,364,307
Apr 12,True,h/hylanbo01,Bones Hyland Overview,4th,"4th Qtr, 4:40 remaining<br>Made 3-pointer from 28 ft<br>LAC now trails 103-104",2024,28,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs UTA",4:40,421,266
Nov 24,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 6:38 remaining<br>Made 3-pointer from 27 ft<br>LAC now trails 39-49",2024,27,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",6:38,418,249
Nov 24,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 5:54 remaining<br>Made 3-pointer from 27 ft<br>LAC now trails 42-51",2024,27,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",5:54,366,286
Nov 24,False,g/georgpa01,Paul George Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",5:07,264,308
Nov 24,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 4:37 remaining<br>Made 2-pointer from 6 ft<br>LAC now trails 44-51",2024,6,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",4:37,232,112
Nov 24,True,g/georgpa01,Paul George Overview,3rd,"3rd Qtr, 11:18 remaining<br>Made 3-pointer from 23 ft<br>LAC now leads 60-56",2024,23,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",11:18,7,58
Mar 15,True,c/coffeam01,Amir Coffey Overview,1st,"1st Qtr, 2:29 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 18-14",2024,25,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs NOP",2:29,343,283
Mar 15,True,c/coffeam01,Amir Coffey Overview,1st,"1st Qtr, 1:00 remaining<br>Made 2-pointer from 2 ft<br>LAC now tied 20-20",2024,2,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs NOP",1:00,221,57
Mar 15,False,c/coffeam01,Amir Coffey Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs NOP",11:41,471,153
Mar 15,True,c/coffeam01,Amir Coffey Overview,3rd,"3rd Qtr, 0:04 remaining<br>Made 3-pointer from 24 ft<br>LAC now tied 80-80",2024,24,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs NOP",0:04,,
Mar 15,False,c/coffeam01,Amir Coffey Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs NOP",10:38,14,47
Apr 9,False,b/batumni01,Nicolas Batum Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs DET",6:45,469,60
Apr 12,True,b/batumni01,Nicolas Batum Overview,2nd,"2nd Qtr, 9:45 remaining<br>Made 2-pointer from 10 ft<br>PHI now leads 45-33",2024,10,2-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs ORL",9:45,177,126
Apr 12,False,b/batumni01,Nicolas Batum Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs ORL",9:00,240,51
Apr 12,True,b/batumni01,Nicolas Batum Overview,2nd,"2nd Qtr, 3:35 remaining<br>Made 3-pointer from 27 ft<br>PHI now leads 61-50",2024,27,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs ORL",3:35,237,315
Apr 12,False,b/batumni01,Nicolas Batum Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs ORL",2:07,287,325
Apr 12,False,b/batumni01,Nicolas Batum Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs ORL",7:55,12,69
Dec 26,True,z/zubaciv01,Ivica Zubac Overview,1st,"1st Qtr, 9:45 remaining<br>Made 2-pointer from 6 ft<br>LAC now trails 4-8",2024,6,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs CHO",9:45,243,112
Dec 26,False,z/zubaciv01,Ivica Zubac Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs CHO",8:09,199,173
Dec 26,False,z/zubaciv01,Ivica Zubac Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs CHO",6:51,226,70
Dec 26,True,z/zubaciv01,Ivica Zubac Overview,2nd,"2nd Qtr, 1:55 remaining<br>Made 2-pointer from 4 ft<br>LAC now leads 52-45",2024,4,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs CHO",1:55,251,88
Dec 26,True,z/zubaciv01,Ivica Zubac Overview,3rd,"3rd Qtr, 11:18 remaining<br>Made 2-pointer from 15 ft<br>LAC now leads 57-52",2024,15,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs CHO",11:18,309,181
Dec 26,True,z/zubaciv01,Ivica Zubac Overview,3rd,"3rd Qtr, 9:51 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 60-54",2024,1,2-pointer,https://www.basketball-reference.com/players/z/zubaciv01/shooting/2024,"2023, LAC vs CHO",9:51,245,51
Dec 14,True,w/westbru01,Russell Westbrook Overview,2nd,"2nd Qtr, 10:07 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 36-33",2024,3,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs GSW",10:07,217,60
Dec 14,False,w/westbru01,Russell Westbrook Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs GSW",8:46,465,49
Dec 14,False,w/westbru01,Russell Westbrook Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs GSW",1:57,119,127
Dec 14,True,w/westbru01,Russell Westbrook Overview,4th,"4th Qtr, 10:45 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 103-97",2024,2,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs GSW",10:45,259,60
Dec 16,True,w/westbru01,Russell Westbrook Overview,1st,"1st Qtr, 3:41 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 28-21",2024,3,2-pointer,https://www.basketball-reference.com/players/w/westbru01/shooting/2024,"2023, LAC vs NYK",3:41,214,57
Mar 14,True,t/theisda01,Daniel Theis Overview,3rd,"3rd Qtr, 1:03 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 92-78",2024,1,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs CHI",1:03,238,56
Mar 14,False,t/theisda01,Daniel Theis Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs CHI",0:19,115,293
Mar 15,False,t/theisda01,Daniel Theis Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs NOP",11:02,47,213
Mar 15,False,t/theisda01,Daniel Theis Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs NOP",9:10,237,78
Mar 17,False,t/theisda01,Daniel Theis Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs ATL",2:08,358,102
Mar 17,False,t/theisda01,Daniel Theis Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/theisda01/shooting/2024,"2024, LAC vs ATL",7:50,248,83
Dec 20,False,p/powelno01,Norman Powell Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DAL",2:09,40,200
Dec 20,False,p/powelno01,Norman Powell Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DAL",1:11,96,259
Dec 20,True,p/powelno01,Norman Powell Overview,4th,"4th Qtr, 11:16 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 87-83",2024,2,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DAL",11:16,217,54
Dec 20,True,p/powelno01,Norman Powell Overview,4th,"4th Qtr, 6:08 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 102-100",2024,3,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DAL",6:08,220,65
Dec 20,True,p/powelno01,Norman Powell Overview,4th,"4th Qtr, 2:18 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 113-110",2024,2,2-pointer,https://www.basketball-reference.com/players/p/powelno01/shooting/2024,"2023, LAC vs DAL",2:18,225,65
Jan 27,False,m/mannte01,Terance Mann Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs BOS",2:01,5,100
Jan 27,False,m/mannte01,Terance Mann Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs BOS",11:44,308,118
Jan 27,True,m/mannte01,Terance Mann Overview,3rd,"3rd Qtr, 9:18 remaining<br>Made 2-pointer from 0 ft<br>LAC now leads 60-46",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs BOS",9:18,240,51
Jan 27,True,m/mannte01,Terance Mann Overview,3rd,"3rd Qtr, 6:35 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 72-46",2024,3,2-pointer,https://www.basketball-reference.com/players/m/mannte01/shooting/2024,"2024, LAC vs BOS",6:35,233,78
Nov 25,True,l/leonaka01,Kawhi Leonard Overview,4th,"4th Qtr, 8:01 remaining<br>Made 2-pointer from 12 ft<br>LAC now leads 89-72",2024,12,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",8:01,360,76
Nov 25,False,l/leonaka01,Kawhi Leonard Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DAL",6:34,340,283
Nov 27,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 8:39 remaining<br>Made 2-pointer from 18 ft<br>LAC now leads 10-4",2024,18,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DEN",8:39,363,174
Nov 27,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2023, LAC vs DEN",6:32,266,180
Dec 21,False,h/hardeja01,James Harden Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs OKC",1:29,258,58
Dec 21,False,h/hardeja01,James Harden Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs OKC",1:27,252,59
Dec 21,False,h/hardeja01,James Harden Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs OKC",1:24,240,52
Dec 21,False,h/hardeja01,James Harden Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs OKC",11:45,384,272
Dec 21,False,h/hardeja01,James Harden Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/h/hardeja01/shooting/2024,"2023, LAC vs OKC",10:01,173,178
Apr 12,False,h/hylanbo01,Bones Hyland Overview,4th,,2024,31,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs UTA",4:15,393,322
Apr 12,True,h/hylanbo01,Bones Hyland Overview,4th,"4th Qtr, 3:11 remaining<br>Made 2-pointer from 3 ft<br>LAC now leads 105-104",2024,3,2-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs UTA",3:11,224,81
Apr 12,False,h/hylanbo01,Bones Hyland Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs UTA",2:42,244,314
Apr 26,False,h/hylanbo01,Bones Hyland Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hylanbo01/shooting/2024,"2024, LAC vs DAL",2:37,61,228
Nov 24,True,g/georgpa01,Paul George Overview,3rd,"3rd Qtr, 10:54 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 62-56",2024,2,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",10:54,240,69
Nov 24,False,g/georgpa01,Paul George Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",9:22,232,67
Nov 24,False,g/georgpa01,Paul George Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",6:16,242,89
Nov 24,False,g/georgpa01,Paul George Overview,3rd,,2024,18,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",4:25,348,191
Nov 24,True,g/georgpa01,Paul George Overview,3rd,"3rd Qtr, 0:52 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 83-84",2024,2,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2023, LAC vs NOP",0:52,233,68
Mar 17,False,c/coffeam01,Amir Coffey Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs ATL",10:46,468,148
Mar 17,False,c/coffeam01,Amir Coffey Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs ATL",9:30,343,188
Mar 17,True,c/coffeam01,Amir Coffey Overview,2nd,"2nd Qtr, 8:59 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 31-39",2024,1,2-pointer,https://www.basketball-reference.com/players/c/coffeam01/shooting/2024,"2024, LAC vs ATL",8:59,247,60
