game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 19,True,h/hardyja02,Jaden Hardy Overview,1st,"1st Qtr, 0:25 remaining<br>Made 2-pointer from 0 ft<br>DAL now leads 36-28",2024,0,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs SAS",0:25,243,51
Mar 19,False,h/hardyja02,Jaden Hardy Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs SAS",10:39,249,154
Mar 21,True,h/hardyja02,Jaden Hardy Overview,1st,"1st Qtr, 0:02 remaining<br>Made 3-pointer from 24 ft<br>DAL now trails 26-27",2024,24,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs UTA",0:02,468,120
Mar 21,False,h/hardyja02,Jaden Hardy Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs UTA",10:14,308,311
Jan 9,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MEM",7:53,343,58
Jan 9,True,i/irvinky01,Kyrie Irving Overview,3rd,"3rd Qtr, 5:59 remaining<br>Made 3-pointer from 25 ft<br>DAL now trails 72-83",2024,25,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MEM",5:59,442,190
Jan 9,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MEM",4:42,34,204
Jan 9,True,i/irvinky01,Kyrie Irving Overview,3rd,"3rd Qtr, 1:41 remaining<br>Made 2-pointer from 9 ft<br>DAL now trails 81-97",2024,9,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MEM",1:41,245,141
Jan 9,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MEM",0:05,168,123
Jan 9,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MEM",11:10,218,105
Jan 9,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MEM",10:05,421,223
Jan 9,True,i/irvinky01,Kyrie Irving Overview,4th,"4th Qtr, 8:43 remaining<br>Made 2-pointer from 6 ft<br>DAL now trails 89-108",2024,6,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MEM",8:43,299,64
Mar 17,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 9:13 remaining<br>Made 2-pointer from 0 ft<br>DAL now leads 10-3",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DEN",9:13,242,51
Mar 17,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DEN",8:42,468,103
Mar 17,False,j/jonesde02,Derrick Jones Jr. Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DEN",8:38,476,99
Mar 17,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DEN",8:42,263,58
Mar 17,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 8:39 remaining<br>Made 2-pointer from 0 ft<br>DAL now tied 65-65",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DEN",8:39,240,51
Mar 17,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 6:22 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 72-70",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DEN",6:22,241,63
Mar 17,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,31,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DEN",0:00,161,350
Dec 27,False,h/hardati02,Tim Hardaway Jr. Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs CLE",7:50,221,194
Dec 27,True,h/hardati02,Tim Hardaway Jr. Overview,4th,"4th Qtr, 7:10 remaining<br>Made 2-pointer from 18 ft<br>DAL now leads 101-91",2024,18,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs CLE",7:10,368,179
Dec 27,True,h/hardati02,Tim Hardaway Jr. Overview,4th,"4th Qtr, 6:38 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 103-94",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs CLE",6:38,251,64
Dec 27,False,h/hardati02,Tim Hardaway Jr. Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs CLE",5:07,105,148
Dec 28,True,h/hardati02,Tim Hardaway Jr. Overview,1st,"1st Qtr, 5:58 remaining<br>Made 2-pointer from 16 ft<br>DAL now trails 12-23",2024,16,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs MIN",5:58,275,204
Dec 28,False,h/hardati02,Tim Hardaway Jr. Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs MIN",4:48,211,303
Dec 28,True,h/hardati02,Tim Hardaway Jr. Overview,1st,"1st Qtr, 4:19 remaining<br>Made 2-pointer from 11 ft<br>DAL now trails 17-29",2024,11,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs MIN",4:19,143,105
Mar 21,True,g/gaffoda01,Daniel Gafford Overview,2nd,"2nd Qtr, 11:44 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 28-27",2024,2,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs UTA",11:44,238,68
Mar 21,True,g/gaffoda01,Daniel Gafford Overview,2nd,"2nd Qtr, 7:54 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 37-29",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs UTA",7:54,237,63
Mar 21,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 11:17 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 57-42",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs UTA",11:17,248,44
Mar 21,False,g/gaffoda01,Daniel Gafford Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs UTA",8:45,200,92
Mar 21,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 8:38 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 63-46",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs UTA",8:38,247,44
Mar 21,True,g/gaffoda01,Daniel Gafford Overview,3rd,"3rd Qtr, 4:49 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 73-56",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs UTA",4:49,252,48
Mar 21,True,g/gaffoda01,Daniel Gafford Overview,4th,"4th Qtr, 10:19 remaining<br>Made 2-pointer from 0 ft<br>DAL now leads 87-75",2024,0,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs UTA",10:19,240,50
Mar 21,True,g/gaffoda01,Daniel Gafford Overview,4th,"4th Qtr, 9:01 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 92-77",2024,1,2-pointer,https://www.basketball-reference.com/players/g/gaffoda01/shooting/2024,"2024, DAL vs UTA",9:01,236,62
May 9,True,g/greenjo02,Josh Green Overview,3rd,"3rd Qtr, 5:56 remaining<br>Made 3-pointer from 23 ft<br>DAL now leads 80-77",2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",5:56,471,73
May 9,False,g/greenjo02,Josh Green Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",2:14,469,36
May 9,True,g/greenjo02,Josh Green Overview,3rd,"3rd Qtr, 1:50 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 95-85",2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",1:50,223,57
May 11,False,g/greenjo02,Josh Green Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",4:48,4,53
May 11,True,g/greenjo02,Josh Green Overview,3rd,"3rd Qtr, 6:12 remaining<br>Made 3-pointer from 23 ft<br>DAL now leads 66-65",2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",6:12,14,51
May 11,False,g/greenjo02,Josh Green Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",5:46,53,223
May 13,True,g/greenjo02,Josh Green Overview,1st,"1st Qtr, 2:23 remaining<br>Made 3-pointer from 23 ft<br>DAL now leads 25-14",2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",2:23,469,64
May 13,False,g/greenjo02,Josh Green Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenjo02/shooting/2024,"2024, DAL vs OKC",6:53,468,64
Dec 2,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs OKC",10:21,183,302
Dec 2,True,d/doncilu01,Luka Dončić Overview,3rd,"3rd Qtr, 9:00 remaining<br>Made 2-pointer from 5 ft<br>DAL now trails 62-82",2024,5,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs OKC",9:00,189,69
Dec 2,True,d/doncilu01,Luka Dončić Overview,3rd,"3rd Qtr, 3:46 remaining<br>Made 3-pointer from 27 ft<br>DAL now trails 79-90",2024,27,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs OKC",3:46,48,236
Dec 2,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs OKC",2:37,166,298
Dec 2,True,d/doncilu01,Luka Dončić Overview,3rd,"3rd Qtr, 0:34 remaining<br>Made 3-pointer from 26 ft<br>DAL now trails 84-103",2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs OKC",0:34,41,210
Dec 2,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs OKC",0:07,312,316
Dec 2,True,d/doncilu01,Luka Dončić Overview,4th,"4th Qtr, 8:56 remaining<br>Made 3-pointer from 24 ft<br>DAL now trails 98-111",2024,24,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2023, DAL vs OKC",8:56,41,183
Jan 27,True,w/washipj01,P.J. Washington Overview,3rd,"3rd Qtr, 3:51 remaining<br>Made 3-pointer from 26 ft<br>CHO now trails 70-98",2024,26,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs UTA",3:51,33,213
Jan 27,True,w/washipj01,P.J. Washington Overview,3rd,"3rd Qtr, 3:26 remaining<br>Made 2-pointer from 1 ft<br>CHO now trails 72-98",2024,1,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs UTA",3:26,244,64
Jan 27,True,w/washipj01,P.J. Washington Overview,3rd,"3rd Qtr, 2:57 remaining<br>Made 3-pointer from 27 ft<br>CHO now trails 75-100",2024,27,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs UTA",2:57,398,271
Jan 27,True,w/washipj01,P.J. Washington Overview,3rd,"3rd Qtr, 0:44 remaining<br>Made 2-pointer from 8 ft<br>CHO now trails 85-104",2024,8,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs UTA",0:44,242,130
Jan 27,False,w/washipj01,P.J. Washington Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs UTA",0:25,257,325
Jan 27,True,w/washipj01,P.J. Washington Overview,4th,"4th Qtr, 11:02 remaining<br>Made 2-pointer from 6 ft<br>CHO now trails 92-107",2024,6,2-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs UTA",11:02,187,68
Jan 27,True,w/washipj01,P.J. Washington Overview,4th,"4th Qtr, 10:02 remaining<br>Made 3-pointer from 27 ft<br>CHO now trails 95-110",2024,27,3-pointer,https://www.basketball-reference.com/players/w/washipj01/shooting/2024,"2024, CHO vs UTA",10:02,95,277
Mar 8,False,w/willigr01,Grant Williams Overview,4th,,2024,22,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs WAS",9:54,464,59
Mar 8,True,w/willigr01,Grant Williams Overview,4th,"4th Qtr, 2:54 remaining<br>Made 2-pointer from 5 ft<br>CHO now trails 90-98",2024,5,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs WAS",2:54,233,98
Mar 9,True,w/willigr01,Grant Williams Overview,1st,"1st Qtr, 9:45 remaining<br>Made 3-pointer from 23 ft<br>CHO now trails 5-9",2024,23,3-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs BRK",9:45,16,106
Mar 9,True,w/willigr01,Grant Williams Overview,2nd,"2nd Qtr, 1:19 remaining<br>Made 2-pointer from 3 ft<br>CHO now leads 61-52",2024,3,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs BRK",1:19,248,75
Mar 9,True,w/willigr01,Grant Williams Overview,3rd,"3rd Qtr, 3:03 remaining<br>Made 2-pointer from 2 ft<br>CHO now leads 83-74",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs BRK",3:03,221,62
Mar 9,True,w/willigr01,Grant Williams Overview,4th,"4th Qtr, 10:12 remaining<br>Made 2-pointer from 1 ft<br>CHO now leads 92-84",2024,1,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs BRK",10:12,243,61
Mar 9,False,w/willigr01,Grant Williams Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/willigr01/shooting/2024,"2024, CHO vs BRK",7:45,215,62
Mar 21,True,h/hardyja02,Jaden Hardy Overview,4th,"4th Qtr, 9:36 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 90-77",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs UTA",9:36,361,278
Mar 21,False,h/hardyja02,Jaden Hardy Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs UTA",6:26,247,56
Mar 21,False,h/hardyja02,Jaden Hardy Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs UTA",4:13,122,280
Mar 25,False,h/hardyja02,Jaden Hardy Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs UTA",0:38,265,93
Mar 25,False,h/hardyja02,Jaden Hardy Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs UTA",0:36,468,121
Mar 26,True,h/hardyja02,Jaden Hardy Overview,4th,"4th Qtr, 4:01 remaining<br>Made 2-pointer from 14 ft<br>DAL now leads 118-85",2024,14,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs SAC",4:01,304,178
Mar 26,True,h/hardyja02,Jaden Hardy Overview,4th,"4th Qtr, 2:06 remaining<br>Made 2-pointer from 17 ft<br>DAL now leads 124-88",2024,17,2-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs SAC",2:06,363,170
Mar 26,True,h/hardyja02,Jaden Hardy Overview,4th,"4th Qtr, 1:16 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 130-91",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardyja02/shooting/2024,"2024, DAL vs SAC",1:16,428,230
Jan 9,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MEM",7:12,194,83
Jan 9,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MEM",5:40,134,300
Jan 11,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 11:19 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 3-0",2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs NYK",11:19,132,289
Jan 11,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 10:38 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 6-2",2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs NYK",10:38,333,292
Jan 11,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 9:47 remaining<br>Made 2-pointer from 18 ft<br>DAL now leads 8-2",2024,18,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs NYK",9:47,64,56
Jan 11,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs NYK",8:38,474,130
Jan 11,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 3:33 remaining<br>Made 2-pointer from 5 ft<br>DAL now leads 29-18",2024,5,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs NYK",3:33,234,102
Mar 17,False,j/jonesde02,Derrick Jones Jr. Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DEN",10:58,198,65
Mar 17,True,j/jonesde02,Derrick Jones Jr. Overview,4th,"4th Qtr, 7:14 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 96-85",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs DEN",7:14,236,63
Mar 19,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 9:11 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 14-9",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs SAS",9:11,244,70
Mar 19,False,j/jonesde02,Derrick Jones Jr. Overview,2nd,,2024,22,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs SAS",9:49,20,89
Mar 21,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 8:32 remaining<br>Made 2-pointer from 3 ft<br>DAL now trails 5-8",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs UTA",8:32,263,73
Mar 21,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 7:33 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 65-48",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs UTA",7:33,238,44
Mar 21,True,j/jonesde02,Derrick Jones Jr. Overview,4th,"4th Qtr, 5:27 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 102-83",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs UTA",5:27,227,66
Dec 28,False,h/hardati02,Tim Hardaway Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs MIN",3:27,127,282
Dec 28,True,h/hardati02,Tim Hardaway Jr. Overview,2nd,"2nd Qtr, 6:56 remaining<br>Made 2-pointer from 20 ft<br>DAL now trails 36-48",2024,20,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs MIN",6:56,205,244
Dec 28,True,h/hardati02,Tim Hardaway Jr. Overview,2nd,"2nd Qtr, 1:18 remaining<br>Made 2-pointer from 21 ft<br>DAL now trails 50-54",2024,21,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs MIN",1:18,346,231
Dec 28,True,h/hardati02,Tim Hardaway Jr. Overview,2nd,"2nd Qtr, 0:10 remaining<br>Made 3-pointer from 25 ft<br>DAL now trails 56-59",2024,25,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs MIN",0:10,227,303
Dec 28,True,h/hardati02,Tim Hardaway Jr. Overview,3rd,"3rd Qtr, 3:13 remaining<br>Made 3-pointer from 24 ft<br>DAL now trails 80-88",2024,24,3-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs MIN",3:13,147,275
Dec 28,True,h/hardati02,Tim Hardaway Jr. Overview,3rd,"3rd Qtr, 2:42 remaining<br>Made 2-pointer from 18 ft<br>DAL now trails 82-90",2024,18,2-pointer,https://www.basketball-reference.com/players/h/hardati02/shooting/2024,"2023, DAL vs MIN",2:42,339,197
