game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 23,False,b/beysa01,Saddiq Bey Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MEM",3:51,468,123
Dec 23,True,b/beysa01,Saddiq Bey Overview,2nd,"2nd Qtr, 10:42 remaining<br>Made 2-pointer from 6 ft<br>ATL now leads 36-30",2024,6,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MEM",10:42,256,108
Dec 23,False,b/beysa01,Saddiq Bey Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MEM",9:10,6,73
Dec 23,False,b/beysa01,Saddiq Bey Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MEM",1:44,467,143
Dec 23,True,b/beysa01,Saddiq Bey Overview,3rd,"3rd Qtr, 7:41 remaining<br>Made 3-pointer from 23 ft<br>ATL now leads 69-68",2024,23,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MEM",7:41,472,35
Dec 23,False,b/beysa01,Saddiq Bey Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MEM",2:41,92,272
Nov 26,False,y/youngtr01,Trae Young Overview,4th,,2024,33,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",10:47,134,367
Nov 26,True,y/youngtr01,Trae Young Overview,4th,"4th Qtr, 9:46 remaining<br>Made 2-pointer from 9 ft<br>ATL now trails 86-96",2024,9,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",9:46,250,136
Nov 26,True,y/youngtr01,Trae Young Overview,4th,"4th Qtr, 9:18 remaining<br>Made 3-pointer from 27 ft<br>ATL now trails 89-98",2024,27,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",9:18,199,313
Nov 26,True,y/youngtr01,Trae Young Overview,4th,"4th Qtr, 8:44 remaining<br>Made 2-pointer from 6 ft<br>ATL now trails 91-100",2024,6,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",8:44,298,75
Nov 26,True,y/youngtr01,Trae Young Overview,4th,"4th Qtr, 8:08 remaining<br>Made 3-pointer from 26 ft<br>ATL now trails 94-103",2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",8:08,406,254
Nov 26,False,y/youngtr01,Trae Young Overview,4th,,2024,30,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",6:46,127,331
Nov 26,False,y/youngtr01,Trae Young Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",5:46,83,276
Nov 26,False,y/youngtr01,Trae Young Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",4:23,176,125
Nov 30,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 11:21 remaining<br>Made 2-pointer from 14 ft<br>ATL now trails 2-3",2024,14,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs SAS",11:21,243,192
Nov 30,False,m/murrade01,Dejounte Murray Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs SAS",11:05,123,133
Nov 30,False,m/murrade01,Dejounte Murray Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs SAS",8:36,263,58
Nov 30,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 6:29 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 13-22",2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs SAS",6:29,243,84
Nov 30,False,m/murrade01,Dejounte Murray Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs SAS",5:14,134,56
Nov 30,True,m/murrade01,Dejounte Murray Overview,2nd,"2nd Qtr, 7:42 remaining<br>Made 3-pointer from 25 ft<br>ATL now trails 40-44",2024,25,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs SAS",7:42,22,177
Nov 30,True,m/murrade01,Dejounte Murray Overview,2nd,"2nd Qtr, 6:39 remaining<br>Made 2-pointer from 3 ft<br>ATL now leads 45-44",2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs SAS",6:39,269,56
Nov 30,False,m/murrade01,Dejounte Murray Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs SAS",5:03,257,49
Jan 28,True,o/okongon01,Onyeka Okongwu Overview,1st,"1st Qtr, 2:36 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 30-18",2024,0,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs TOR",2:36,243,51
Jan 28,False,o/okongon01,Onyeka Okongwu Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs TOR",0:31,473,77
Jan 28,True,o/okongon01,Onyeka Okongwu Overview,2nd,"2nd Qtr, 10:47 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 36-31",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs TOR",10:47,249,62
Jan 28,False,o/okongon01,Onyeka Okongwu Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs TOR",9:33,258,100
Jan 28,True,o/okongon01,Onyeka Okongwu Overview,2nd,"2nd Qtr, 7:33 remaining<br>Made 2-pointer from 0 ft<br>ATL now trails 39-44",2024,0,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs TOR",7:33,238,52
Jan 28,True,o/okongon01,Onyeka Okongwu Overview,3rd,"3rd Qtr, 2:15 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 91-89",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs TOR",2:15,252,58
Jan 17,True,j/johnsja05,Jalen Johnson Overview,3rd,"3rd Qtr, 8:40 remaining<br>Made 3-pointer from 25 ft<br>ATL now trails 57-59",2024,25,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs ORL",8:40,355,274
Jan 17,False,j/johnsja05,Jalen Johnson Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs ORL",11:40,226,163
Jan 17,False,j/johnsja05,Jalen Johnson Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs ORL",1:45,251,53
Jan 19,False,j/johnsja05,Jalen Johnson Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",10:43,189,92
Jan 19,True,j/johnsja05,Jalen Johnson Overview,1st,"1st Qtr, 10:39 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 5-3",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",10:39,245,51
Jan 19,False,j/johnsja05,Jalen Johnson Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",9:17,195,98
Jan 19,False,j/johnsja05,Jalen Johnson Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",7:37,184,169
Jan 19,True,j/johnsja05,Jalen Johnson Overview,1st,"1st Qtr, 7:22 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 15-9",2024,2,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",7:22,227,59
Jan 30,True,h/huntede01,De'Andre Hunter Overview,3rd,"3rd Qtr, 5:11 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 90-74",2024,26,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2024, ATL vs LAL",5:11,429,230
Jan 30,False,h/huntede01,De'Andre Hunter Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2024, ATL vs LAL",11:10,10,90
Feb 3,False,h/huntede01,De'Andre Hunter Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2024, ATL vs GSW",5:44,202,245
Feb 3,False,h/huntede01,De'Andre Hunter Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2024, ATL vs GSW",4:58,210,309
Feb 3,True,h/huntede01,De'Andre Hunter Overview,3rd,"3rd Qtr, 4:07 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 84-76",2024,2,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2024, ATL vs GSW",4:07,222,63
Feb 3,True,h/huntede01,De'Andre Hunter Overview,3rd,"3rd Qtr, 2:39 remaining<br>Made 2-pointer from 11 ft<br>ATL now leads 88-84",2024,11,2-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2024, ATL vs GSW",2:39,215,159
Feb 3,False,h/huntede01,De'Andre Hunter Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/huntede01/shooting/2024,"2024, ATL vs GSW",0:25,163,295
Dec 31,False,c/capelca01,Clint Capela Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs WAS",8:05,283,75
Dec 31,True,c/capelca01,Clint Capela Overview,3rd,"3rd Qtr, 8:01 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 78-70",2024,2,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs WAS",8:01,253,61
Dec 31,False,c/capelca01,Clint Capela Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2023, ATL vs WAS",5:51,240,50
Jan 3,False,c/capelca01,Clint Capela Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2024, ATL vs OKC",11:10,218,75
Jan 3,True,c/capelca01,Clint Capela Overview,1st,"1st Qtr, 9:56 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 7-0",2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2024, ATL vs OKC",9:56,240,50
Jan 3,False,c/capelca01,Clint Capela Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2024, ATL vs OKC",9:25,258,146
Jan 3,True,c/capelca01,Clint Capela Overview,3rd,"3rd Qtr, 10:22 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 83-68",2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2024, ATL vs OKC",10:22,240,51
Jan 3,True,c/capelca01,Clint Capela Overview,3rd,"3rd Qtr, 8:53 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 87-72",2024,0,2-pointer,https://www.basketball-reference.com/players/c/capelca01/shooting/2024,"2024, ATL vs OKC",8:53,240,51
Dec 8,False,b/bogdabo01,Bogdan Bogdanović Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs PHI",1:15,69,247
Dec 8,False,b/bogdabo01,Bogdan Bogdanović Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs PHI",0:48,121,297
Dec 11,True,b/bogdabo01,Bogdan Bogdanović Overview,1st,"1st Qtr, 4:31 remaining<br>Made 3-pointer from 25 ft<br>ATL now leads 23-16",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs DEN",4:31,273,302
Dec 11,True,b/bogdabo01,Bogdan Bogdanović Overview,1st,"1st Qtr, 1:18 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 33-23",2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs DEN",1:18,77,252
Dec 11,True,b/bogdabo01,Bogdan Bogdanović Overview,1st,"1st Qtr, 0:45 remaining<br>Made 3-pointer from 25 ft<br>ATL now leads 36-25",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs DEN",0:45,383,257
Dec 11,False,b/bogdabo01,Bogdan Bogdanović Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs DEN",9:30,64,245
Dec 11,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 9:23 remaining<br>Made 2-pointer from 9 ft<br>ATL now leads 44-35",2024,9,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2023, ATL vs DEN",9:23,330,67
Dec 23,False,b/beysa01,Saddiq Bey Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MEM",0:08,185,304
Dec 23,True,b/beysa01,Saddiq Bey Overview,4th,"4th Qtr, 8:28 remaining<br>Made 3-pointer from 24 ft<br>ATL now trails 102-104",2024,24,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MEM",8:28,2,51
Dec 23,True,b/beysa01,Saddiq Bey Overview,4th,"4th Qtr, 3:44 remaining<br>Made 3-pointer from 23 ft<br>ATL now trails 109-115",2024,23,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MEM",3:44,7,41
Dec 23,False,b/beysa01,Saddiq Bey Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs MEM",2:16,254,63
Dec 26,False,b/beysa01,Saddiq Bey Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs CHI",11:22,463,147
Dec 26,False,b/beysa01,Saddiq Bey Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs CHI",8:42,11,72
Dec 26,False,b/beysa01,Saddiq Bey Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs CHI",7:37,476,49
Dec 26,True,b/beysa01,Saddiq Bey Overview,2nd,"2nd Qtr, 8:00 remaining<br>Made 3-pointer from 25 ft<br>ATL now trails 32-34",2024,25,3-pointer,https://www.basketball-reference.com/players/b/beysa01/shooting/2024,"2023, ATL vs CHI",8:00,90,253
Nov 26,False,y/youngtr01,Trae Young Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",2:44,286,73
Nov 26,False,y/youngtr01,Trae Young Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs BOS",2:06,276,304
Nov 28,False,y/youngtr01,Trae Young Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CLE",9:40,193,233
Nov 28,False,y/youngtr01,Trae Young Overview,1st,,2024,31,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CLE",6:47,85,323
Nov 28,True,y/youngtr01,Trae Young Overview,1st,"1st Qtr, 1:25 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 27-26",2024,2,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CLE",1:25,251,62
Nov 28,True,y/youngtr01,Trae Young Overview,1st,"1st Qtr, 0:56 remaining<br>Made 3-pointer from 25 ft<br>ATL now leads 30-28",2024,25,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CLE",0:56,303,295
Nov 28,False,y/youngtr01,Trae Young Overview,2nd,,2024,32,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2023, ATL vs CLE",10:19,133,347
Nov 30,False,m/murrade01,Dejounte Murray Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs SAS",1:34,117,54
Nov 30,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs SAS",11:41,97,273
Nov 30,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 9:37 remaining<br>Made 2-pointer from 15 ft<br>ATL now leads 71-69",2024,15,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs SAS",9:37,156,177
Nov 30,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 8:01 remaining<br>Made 2-pointer from 11 ft<br>ATL now tied 75-75",2024,11,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs SAS",8:01,167,133
Nov 30,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs SAS",6:40,263,169
Nov 30,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 4:10 remaining<br>Made 2-pointer from 17 ft<br>ATL now trails 84-89",2024,17,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs SAS",4:10,192,216
Nov 30,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs SAS",3:36,250,166
Nov 30,True,m/murrade01,Dejounte Murray Overview,4th,"4th Qtr, 6:10 remaining<br>Made 2-pointer from 11 ft<br>ATL now leads 119-117",2024,11,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2023, ATL vs SAS",6:10,282,147
Jan 28,True,o/okongon01,Onyeka Okongwu Overview,4th,"4th Qtr, 11:34 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 99-95",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs TOR",11:34,242,63
Jan 30,True,o/okongon01,Onyeka Okongwu Overview,1st,"1st Qtr, 5:28 remaining<br>Made 2-pointer from 2 ft<br>ATL now tied 16-16",2024,2,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs LAL",5:28,237,69
Jan 30,True,o/okongon01,Onyeka Okongwu Overview,3rd,"3rd Qtr, 1:00 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 101-84",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs LAL",1:00,252,54
Jan 30,True,o/okongon01,Onyeka Okongwu Overview,4th,"4th Qtr, 8:10 remaining<br>Made 3-pointer from 24 ft<br>ATL now leads 112-99",2024,24,3-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs LAL",8:10,470,100
Jan 30,True,o/okongon01,Onyeka Okongwu Overview,4th,"4th Qtr, 1:33 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 133-118",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs LAL",1:33,242,62
Feb 2,True,o/okongon01,Onyeka Okongwu Overview,1st,"1st Qtr, 3:46 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 25-21",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs PHO",3:46,233,61
Feb 2,True,o/okongon01,Onyeka Okongwu Overview,1st,"1st Qtr, 0:23 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 33-28",2024,1,2-pointer,https://www.basketball-reference.com/players/o/okongon01/shooting/2024,"2024, ATL vs PHO",0:23,236,61
Jan 19,False,j/johnsja05,Jalen Johnson Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",9:57,38,223
Jan 19,True,j/johnsja05,Jalen Johnson Overview,2nd,"2nd Qtr, 5:55 remaining<br>Made 2-pointer from 4 ft<br>ATL now leads 38-34",2024,4,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",5:55,268,85
Jan 19,True,j/johnsja05,Jalen Johnson Overview,2nd,"2nd Qtr, 3:43 remaining<br>Made 2-pointer from 0 ft<br>ATL now leads 46-45",2024,0,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",3:43,242,54
Jan 19,True,j/johnsja05,Jalen Johnson Overview,3rd,"3rd Qtr, 10:51 remaining<br>Made 2-pointer from 11 ft<br>ATL now trails 59-60",2024,11,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",10:51,142,88
Jan 19,True,j/johnsja05,Jalen Johnson Overview,3rd,"3rd Qtr, 8:23 remaining<br>Made 3-pointer from 27 ft<br>ATL now trails 66-71",2024,27,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",8:23,356,293
Jan 19,False,j/johnsja05,Jalen Johnson Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",11:45,204,69
Jan 19,False,j/johnsja05,Jalen Johnson Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",8:52,228,302
