game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 11,True,r/roddyda01,David Roddy Overview,3rd,"3rd Qtr, 9:59 remaining<br>Made 3-pointer from 23 ft<br>MEM now trails 60-74",2024,23,3-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs DAL",9:59,11,67
Dec 11,False,r/roddyda01,David Roddy Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs DAL",9:27,227,72
Apr 9,False,p/pippesc02,Scotty Pippen Jr. Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/p/pippesc02/shooting/2024,"2024, MEM vs SAS",11:09,244,62
Apr 9,False,p/pippesc02,Scotty Pippen Jr. Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/pippesc02/shooting/2024,"2024, MEM vs SAS",4:54,122,271
Apr 9,False,p/pippesc02,Scotty Pippen Jr. Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/pippesc02/shooting/2024,"2024, MEM vs SAS",3:39,314,290
Dec 26,True,m/moranja01,Ja Morant Overview,1st,"1st OT, 0:13 remaining<br>Made 2-pointer from 0 ft<br>MEM now leads 115-109",2024,0,2-pointer,https://www.basketball-reference.com/players/m/moranja01/shooting/2024,"2023, MEM vs NOP",0:13,237,53
Dec 29,False,m/moranja01,Ja Morant Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/m/moranja01/shooting/2024,"2023, MEM vs LAC",9:01,234,132
Dec 29,True,m/moranja01,Ja Morant Overview,1st,"1st Qtr, 4:27 remaining<br>Made 2-pointer from 3 ft<br>MEM now trails 17-18",2024,3,2-pointer,https://www.basketball-reference.com/players/m/moranja01/shooting/2024,"2023, MEM vs LAC",4:27,245,83
Jan 3,True,a/aldamsa01,Santi Aldama Overview,1st,"1st Qtr, 4:17 remaining<br>Made 3-pointer from 25 ft<br>MEM now leads 21-14",2024,25,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2024, MEM vs TOR",4:17,91,253
Jan 3,False,a/aldamsa01,Santi Aldama Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2024, MEM vs TOR",1:52,15,69
Jan 3,True,a/aldamsa01,Santi Aldama Overview,2nd,"2nd Qtr, 5:29 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 40-43",2024,25,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2024, MEM vs TOR",5:29,354,276
Apr 5,False,l/laravja01,Jake LaRavia Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs DET",6:22,358,279
Apr 10,True,l/laravja01,Jake LaRavia Overview,1st,"1st Qtr, 9:38 remaining<br>Made 3-pointer from 28 ft<br>MEM now tied 5-5",2024,28,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs CLE",9:38,206,328
Apr 10,False,l/laravja01,Jake LaRavia Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs CLE",8:34,297,195
Mar 10,False,k/kennalu01,Luke Kennard Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs OKC",8:51,277,335
Mar 10,False,k/kennalu01,Luke Kennard Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs OKC",5:32,273,318
Mar 10,False,k/kennalu01,Luke Kennard Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs OKC",5:03,35,190
Nov 26,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs MIN",0:33,272,302
Nov 26,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs MIN",11:36,244,238
Nov 26,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs MIN",11:10,7,65
Mar 1,False,j/jacksgg01,GG Jackson II Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs POR",9:58,182,173
Mar 2,False,j/jacksgg01,GG Jackson II Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs POR",1:19,394,251
Mar 2,True,j/jacksgg01,GG Jackson II Overview,2nd,"2nd Qtr, 11:12 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 22-28",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs POR",11:12,238,57
Mar 1,True,g/goodwjo01,Jordan Goodwin Overview,4th,"4th Qtr, 4:40 remaining<br>Made 2-pointer from 10 ft<br>MEM now trails 84-113",2024,10,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2024, MEM vs POR",4:40,211,149
Mar 1,False,g/goodwjo01,Jordan Goodwin Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2024, MEM vs POR",3:55,309,99
Mar 2,False,g/goodwjo01,Jordan Goodwin Overview,1st,,2024,22,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2024, MEM vs POR",8:49,142,242
Nov 18,True,b/banede01,Desmond Bane Overview,3rd,"3rd Qtr, 7:37 remaining<br>Made 2-pointer from 9 ft<br>MEM now trails 62-75",2024,9,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs SAS",7:37,267,138
Nov 18,False,b/banede01,Desmond Bane Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs SAS",5:23,167,302
Nov 18,True,b/banede01,Desmond Bane Overview,4th,"4th Qtr, 8:42 remaining<br>Made 2-pointer from 0 ft<br>MEM now leads 102-99",2024,0,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs SAS",8:42,240,51
Feb 2,False,w/willivi01,Vince Williams Jr. Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2024, MEM vs GSW",3:33,15,39
Feb 2,True,w/willivi01,Vince Williams Jr. Overview,4th,"4th Qtr, 2:36 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 98-109",2024,2,2-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2024, MEM vs GSW",2:36,223,57
Feb 6,False,w/willivi01,Vince Williams Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2024, MEM vs NYK",10:03,26,190
Jan 9,False,w/willizi02,Ziaire Williams Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2024, MEM vs DAL",4:23,401,243
Jan 9,False,w/willizi02,Ziaire Williams Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2024, MEM vs DAL",3:55,471,47
Jan 9,True,w/willizi02,Ziaire Williams Overview,2nd,"2nd Qtr, 3:52 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 58-40",2024,1,2-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2024, MEM vs DAL",3:52,249,42
Apr 12,True,m/metuch01,Chimezie Metu Overview,3rd,"3rd Qtr, 9:57 remaining<br>Made 2-pointer from 12 ft<br>DET now leads 59-48",2024,12,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2024, DET vs DAL",9:57,263,167
Apr 12,False,m/metuch01,Chimezie Metu Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2024, DET vs DAL",3:31,46,202
Apr 12,False,m/metuch01,Chimezie Metu Overview,3rd,,2024,22,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2024, DET vs DAL",1:38,124,238
Mar 12,True,t/tillmxa01,Xavier Tillman Sr. Overview,1st,"1st Qtr, 3:53 remaining<br>Made 3-pointer from 24 ft<br>BOS now leads 33-27",2024,24,3-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2024, BOS vs UTA",3:53,476,94
Mar 12,True,t/tillmxa01,Xavier Tillman Sr. Overview,1st,"1st Qtr, 1:16 remaining<br>Made 2-pointer from 1 ft<br>BOS now leads 42-31",2024,1,2-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2024, BOS vs UTA",1:16,226,52
Mar 12,False,t/tillmxa01,Xavier Tillman Sr. Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2024, BOS vs UTA",2:17,293,108
Apr 3,False,s/stevela01,Lamar Stevens Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs MIL",11:36,272,223
Apr 3,False,s/stevela01,Lamar Stevens Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs MIL",10:40,243,74
Apr 3,False,s/stevela01,Lamar Stevens Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs MIL",10:34,268,74
Jan 7,False,s/smartma01,Marcus Smart Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2024, MEM vs PHO",8:30,433,220
Jan 7,False,s/smartma01,Marcus Smart Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2024, MEM vs PHO",2:18,206,131
Jan 7,True,s/smartma01,Marcus Smart Overview,2nd,"2nd Qtr, 0:56 remaining<br>Made 2-pointer from 11 ft<br>MEM now trails 58-59",2024,11,2-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2024, MEM vs PHO",0:56,198,154
Dec 11,False,r/roddyda01,David Roddy Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs DAL",6:59,472,118
Dec 11,True,r/roddyda01,David Roddy Overview,4th,"4th Qtr, 6:28 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 94-104",2024,1,2-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs DAL",6:28,240,63
Dec 11,False,r/roddyda01,David Roddy Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs DAL",3:07,95,266
Apr 9,False,p/pippesc02,Scotty Pippen Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/pippesc02/shooting/2024,"2024, MEM vs SAS",3:54,139,283
Apr 9,True,p/pippesc02,Scotty Pippen Jr. Overview,4th,"4th Qtr, 3:13 remaining<br>Made 2-pointer from 11 ft<br>MEM now trails 78-95",2024,11,2-pointer,https://www.basketball-reference.com/players/p/pippesc02/shooting/2024,"2024, MEM vs SAS",3:13,290,144
Apr 9,True,p/pippesc02,Scotty Pippen Jr. Overview,4th,"4th Qtr, 1:48 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 81-97",2024,1,2-pointer,https://www.basketball-reference.com/players/p/pippesc02/shooting/2024,"2024, MEM vs SAS",1:48,236,63
Dec 29,False,m/moranja01,Ja Morant Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/moranja01/shooting/2024,"2023, MEM vs LAC",1:08,215,87
Dec 29,False,m/moranja01,Ja Morant Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/m/moranja01/shooting/2024,"2023, MEM vs LAC",11:10,270,334
Dec 29,True,m/moranja01,Ja Morant Overview,2nd,"2nd Qtr, 8:53 remaining<br>Made 2-pointer from 6 ft<br>MEM now trails 31-44",2024,6,2-pointer,https://www.basketball-reference.com/players/m/moranja01/shooting/2024,"2023, MEM vs LAC",8:53,242,110
Jan 3,False,a/aldamsa01,Santi Aldama Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2024, MEM vs TOR",4:20,393,259
Jan 3,False,a/aldamsa01,Santi Aldama Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2024, MEM vs TOR",2:24,234,118
Jan 3,False,a/aldamsa01,Santi Aldama Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/aldamsa01/shooting/2024,"2024, MEM vs TOR",0:08,236,66
Apr 10,True,l/laravja01,Jake LaRavia Overview,1st,"1st Qtr, 6:38 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 15-18",2024,26,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs CLE",6:38,411,248
Apr 10,True,l/laravja01,Jake LaRavia Overview,1st,"1st Qtr, 6:03 remaining<br>Made 3-pointer from 28 ft<br>MEM now tied 18-18",2024,28,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs CLE",6:03,27,235
Apr 10,True,l/laravja01,Jake LaRavia Overview,1st,"1st Qtr, 5:44 remaining<br>Made 3-pointer from 26 ft<br>MEM now leads 21-18",2024,26,3-pointer,https://www.basketball-reference.com/players/l/laravja01/shooting/2024,"2024, MEM vs CLE",5:44,365,276
Mar 10,True,k/kennalu01,Luke Kennard Overview,2nd,"2nd Qtr, 3:11 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 37-54",2024,26,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs OKC",3:11,295,303
Mar 10,False,k/kennalu01,Luke Kennard Overview,2nd,,2024,22,3-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs OKC",2:36,19,44
Mar 12,False,k/kennalu01,Luke Kennard Overview,1st,,2024,21,2-pointer,https://www.basketball-reference.com/players/k/kennalu01/shooting/2024,"2024, MEM vs WAS",9:51,217,256
Nov 26,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs MIN",9:25,230,56
Nov 26,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs MIN",8:43,265,84
Nov 26,True,j/jacksja02,Jaren Jackson Jr. Overview,2nd,"2nd Qtr, 7:04 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 32-40",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2023, MEM vs MIN",7:04,253,68
Mar 2,False,j/jacksgg01,GG Jackson II Overview,2nd,,2024,32,3-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs POR",10:25,410,318
Mar 2,True,j/jacksgg01,GG Jackson II Overview,2nd,"2nd Qtr, 5:36 remaining<br>Made 3-pointer from 23 ft<br>MEM now leads 37-35",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs POR",5:36,12,72
Mar 2,False,j/jacksgg01,GG Jackson II Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksgg01/shooting/2024,"2024, MEM vs POR",3:18,226,57
Mar 2,True,g/goodwjo01,Jordan Goodwin Overview,2nd,"2nd Qtr, 5:09 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 39-36",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2024, MEM vs POR",5:09,242,61
Mar 2,False,g/goodwjo01,Jordan Goodwin Overview,3rd,,2024,22,3-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2024, MEM vs POR",8:22,16,56
Mar 2,True,g/goodwjo01,Jordan Goodwin Overview,3rd,"3rd Qtr, 4:16 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 72-55",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goodwjo01/shooting/2024,"2024, MEM vs POR",4:16,234,62
Nov 18,False,b/banede01,Desmond Bane Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs SAS",2:51,212,53
Nov 18,False,b/banede01,Desmond Bane Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs SAS",1:10,413,283
Nov 18,True,b/banede01,Desmond Bane Overview,4th,"4th Qtr, 0:25 remaining<br>Made 2-pointer from 3 ft<br>MEM now leads 120-108",2024,3,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2023, MEM vs SAS",0:25,248,77
Feb 6,False,w/willivi01,Vince Williams Jr. Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2024, MEM vs NYK",8:21,349,272
Feb 6,False,w/willivi01,Vince Williams Jr. Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2024, MEM vs NYK",6:01,248,44
Feb 6,True,w/willivi01,Vince Williams Jr. Overview,1st,"1st Qtr, 5:26 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 13-19",2024,26,3-pointer,https://www.basketball-reference.com/players/w/willivi01/shooting/2024,"2024, MEM vs NYK",5:26,145,288
Jan 9,True,w/willizi02,Ziaire Williams Overview,2nd,"2nd Qtr, 0:18 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 68-53",2024,1,2-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2024, MEM vs DAL",0:18,245,53
Jan 9,True,w/willizi02,Ziaire Williams Overview,3rd,"3rd Qtr, 6:49 remaining<br>Made 3-pointer from 23 ft<br>MEM now leads 83-66",2024,23,3-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2024, MEM vs DAL",6:49,468,64
Jan 9,True,w/willizi02,Ziaire Williams Overview,4th,"4th Qtr, 5:25 remaining<br>Made 3-pointer from 24 ft<br>MEM now leads 113-95",2024,24,3-pointer,https://www.basketball-reference.com/players/w/willizi02/shooting/2024,"2024, MEM vs DAL",5:25,470,115
Apr 12,True,m/metuch01,Chimezie Metu Overview,4th,"4th Qtr, 2:48 remaining<br>Made 2-pointer from 23 ft<br>DET now leads 100-89",2024,23,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2024, DET vs DAL",2:48,57,189
Apr 12,True,m/metuch01,Chimezie Metu Overview,4th,"4th Qtr, 2:08 remaining<br>Made 3-pointer from 25 ft<br>DET now leads 103-89",2024,25,3-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2024, DET vs DAL",2:08,32,185
Apr 14,False,m/metuch01,Chimezie Metu Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/metuch01/shooting/2024,"2024, DET vs SAS",5:58,205,135
Mar 12,True,t/tillmxa01,Xavier Tillman Sr. Overview,4th,"4th Qtr, 11:04 remaining<br>Made 2-pointer from 22 ft<br>BOS now leads 102-91",2024,22,2-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2024, BOS vs UTA",11:04,26,80
Mar 12,False,t/tillmxa01,Xavier Tillman Sr. Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2024, BOS vs UTA",10:16,292,78
Mar 14,False,t/tillmxa01,Xavier Tillman Sr. Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/t/tillmxa01/shooting/2024,"2024, BOS vs PHO",5:13,7,113
Apr 3,True,s/stevela01,Lamar Stevens Overview,4th,"4th Qtr, 10:28 remaining<br>Made 2-pointer from 2 ft<br>MEM now leads 83-78",2024,2,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs MIL",10:28,239,66
Apr 3,True,s/stevela01,Lamar Stevens Overview,4th,"4th Qtr, 8:15 remaining<br>Made 2-pointer from 10 ft<br>MEM now tied 87-87",2024,10,2-pointer,https://www.basketball-reference.com/players/s/stevela01/shooting/2024,"2024, MEM vs MIL",8:15,248,149
Jan 7,False,s/smartma01,Marcus Smart Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2024, MEM vs PHO",0:35,127,273
Jan 7,False,s/smartma01,Marcus Smart Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2024, MEM vs PHO",10:03,457,197
Jan 7,True,s/smartma01,Marcus Smart Overview,3rd,"3rd Qtr, 9:04 remaining<br>Made 2-pointer from 7 ft<br>MEM now trails 67-72",2024,7,2-pointer,https://www.basketball-reference.com/players/s/smartma01/shooting/2024,"2024, MEM vs PHO",9:04,300,77
Dec 13,False,r/roddyda01,David Roddy Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs HOU",11:47,245,49
Dec 13,False,r/roddyda01,David Roddy Overview,1st,,2024,22,2-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs HOU",8:29,119,231
Dec 13,True,r/roddyda01,David Roddy Overview,1st,"1st Qtr, 5:40 remaining<br>Made 3-pointer from 24 ft<br>MEM now trails 14-19",2024,24,3-pointer,https://www.basketball-reference.com/players/r/roddyda01/shooting/2024,"2023, MEM vs HOU",5:40,7,111
Apr 10,True,p/pippesc02,Scotty Pippen Jr. Overview,1st,"1st Qtr, 3:37 remaining<br>Made 2-pointer from 15 ft<br>MEM now leads 27-20",2024,15,2-pointer,https://www.basketball-reference.com/players/p/pippesc02/shooting/2024,"2024, MEM vs CLE",3:37,147,174
