game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 22,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 8:35 remaining<br>Made 2-pointer from 8 ft<br>PHI now trails 31-33",2024,8,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs LAL",8:35,191,111
Dec 6,False,m/maxeyty01,Tyrese Maxey Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",10:09,271,57
Dec 6,True,m/maxeyty01,Tyrese Maxey Overview,4th,"4th Qtr, 3:35 remaining<br>Made 3-pointer from 27 ft<br>PHI now leads 120-113",2024,27,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs WAS",3:35,270,323
Dec 8,False,m/maxeyty01,Tyrese Maxey Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs ATL",9:25,147,118
Dec 8,False,m/maxeyty01,Tyrese Maxey Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs ATL",0:35,3,158
Dec 8,True,m/maxeyty01,Tyrese Maxey Overview,2nd,"2nd Qtr, 9:21 remaining<br>Made 3-pointer from 28 ft<br>PHI now leads 43-32",2024,28,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs ATL",9:21,233,333
Dec 8,True,m/maxeyty01,Tyrese Maxey Overview,2nd,"2nd Qtr, 7:36 remaining<br>Made 2-pointer from 13 ft<br>PHI now leads 47-39",2024,13,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs ATL",7:36,319,156
Dec 8,True,m/maxeyty01,Tyrese Maxey Overview,2nd,"2nd Qtr, 4:42 remaining<br>Made 3-pointer from 28 ft<br>PHI now leads 57-48",2024,28,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs ATL",4:42,432,252
Dec 8,False,m/maxeyty01,Tyrese Maxey Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs ATL",4:00,264,313
Apr 17,False,l/lowryky01,Kyle Lowry Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs MIA",7:06,137,173
Apr 17,False,l/lowryky01,Kyle Lowry Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs MIA",3:23,254,241
Apr 20,False,l/lowryky01,Kyle Lowry Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs NYK",5:56,291,197
Apr 20,False,l/lowryky01,Kyle Lowry Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs NYK",5:51,212,305
Apr 20,True,l/lowryky01,Kyle Lowry Overview,1st,"1st Qtr, 1:45 remaining<br>Made 3-pointer from 28 ft<br>PHI now leads 30-19",2024,28,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs NYK",1:45,333,313
Apr 20,False,l/lowryky01,Kyle Lowry Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs NYK",2:16,307,297
Apr 20,True,l/lowryky01,Kyle Lowry Overview,3rd,"3rd Qtr, 10:33 remaining<br>Made 3-pointer from 23 ft<br>PHI now trails 51-62",2024,23,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs NYK",10:33,466,44
Apr 20,True,l/lowryky01,Kyle Lowry Overview,3rd,"3rd Qtr, 9:35 remaining<br>Made 2-pointer from 0 ft<br>PHI now trails 53-65",2024,0,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs NYK",9:35,239,53
Dec 27,True,h/harrito02,Tobias Harris Overview,3rd,"3rd Qtr, 10:46 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 54-50",2024,3,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs ORL",10:46,217,75
Dec 27,True,h/harrito02,Tobias Harris Overview,3rd,"3rd Qtr, 9:29 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 61-50",2024,1,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs ORL",9:29,241,58
Dec 27,False,h/harrito02,Tobias Harris Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs ORL",8:30,123,282
Dec 27,False,h/harrito02,Tobias Harris Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs ORL",6:43,241,54
Dec 27,True,h/harrito02,Tobias Harris Overview,4th,"4th Qtr, 9:18 remaining<br>Made 3-pointer from 24 ft<br>PHI now leads 89-83",2024,24,3-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs ORL",9:18,478,61
Dec 27,True,h/harrito02,Tobias Harris Overview,4th,"4th Qtr, 7:33 remaining<br>Made 2-pointer from 16 ft<br>PHI now leads 94-83",2024,16,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs ORL",7:33,113,144
Jan 8,True,h/hieldbu01,Buddy Hield Overview,3rd,"3rd Qtr, 1:24 remaining<br>Made 3-pointer from 27 ft<br>IND now trails 97-99",2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",1:24,177,313
Jan 8,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 11:12 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 105-101",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",11:12,253,51
Jan 8,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",10:40,271,74
Jan 8,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 10:19 remaining<br>Made 2-pointer from 9 ft<br>IND now leads 107-102",2024,9,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",10:19,210,135
Jan 8,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",9:07,419,240
Jan 8,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 4:42 remaining<br>Made 3-pointer from 28 ft<br>IND now leads 121-117",2024,28,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",4:42,368,304
Jan 8,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 4:14 remaining<br>Made 3-pointer from 28 ft<br>IND now leads 124-119",2024,28,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",4:14,270,323
Jan 8,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs BOS",3:37,468,32
Jan 10,False,h/hieldbu01,Buddy Hield Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, IND vs WAS",3:34,261,304
Dec 6,True,e/embiijo01,Joel Embiid Overview,3rd,"3rd Qtr, 10:47 remaining<br>Made 3-pointer from 26 ft<br>PHI now trails 63-64",2024,26,3-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",10:47,284,302
Dec 6,False,e/embiijo01,Joel Embiid Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",9:13,278,172
Dec 6,True,e/embiijo01,Joel Embiid Overview,3rd,"3rd Qtr, 9:09 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 67-69",2024,1,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",9:09,247,59
Dec 6,True,e/embiijo01,Joel Embiid Overview,3rd,"3rd Qtr, 6:19 remaining<br>Made 2-pointer from 10 ft<br>PHI now leads 80-79",2024,10,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",6:19,176,133
Dec 6,False,e/embiijo01,Joel Embiid Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",5:09,224,68
Dec 6,True,e/embiijo01,Joel Embiid Overview,3rd,"3rd Qtr, 5:07 remaining<br>Made 2-pointer from 2 ft<br>PHI now tied 84-84",2024,2,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",5:07,244,66
Dec 6,True,e/embiijo01,Joel Embiid Overview,3rd,"3rd Qtr, 1:45 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 94-95",2024,1,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",1:45,233,61
Dec 6,False,e/embiijo01,Joel Embiid Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs WAS",7:07,365,161
Mar 1,True,b/beverpa01,Patrick Beverley Overview,4th,"4th Qtr, 5:33 remaining<br>Made 2-pointer from 9 ft<br>MIL now leads 105-84",2024,9,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs CHI",5:33,303,118
Mar 1,False,b/beverpa01,Patrick Beverley Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs CHI",5:11,137,277
Mar 4,False,b/beverpa01,Patrick Beverley Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs LAC",6:15,465,56
Mar 4,False,b/beverpa01,Patrick Beverley Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs LAC",5:10,298,113
Mar 4,True,b/beverpa01,Patrick Beverley Overview,2nd,"2nd Qtr, 11:39 remaining<br>Made 3-pointer from 26 ft<br>MIL now trails 28-35",2024,26,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs LAC",11:39,217,312
Mar 4,True,b/beverpa01,Patrick Beverley Overview,2nd,"2nd Qtr, 5:54 remaining<br>Made 2-pointer from 5 ft<br>MIL now trails 40-45",2024,5,2-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs LAC",5:54,283,82
Mar 4,False,b/beverpa01,Patrick Beverley Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs LAC",4:45,30,210
Mar 4,True,b/beverpa01,Patrick Beverley Overview,2nd,"2nd Qtr, 3:54 remaining<br>Made 3-pointer from 27 ft<br>MIL now trails 44-50",2024,27,3-pointer,https://www.basketball-reference.com/players/b/beverpa01/shooting/2024,"2024, MIL vs LAC",3:54,81,266
Apr 20,False,b/batumni01,Nicolas Batum Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs NYK",9:23,428,218
Apr 22,False,b/batumni01,Nicolas Batum Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs NYK",4:01,240,51
Apr 22,True,b/batumni01,Nicolas Batum Overview,2nd,"2nd Qtr, 5:43 remaining<br>Made 3-pointer from 25 ft<br>PHI now leads 41-31",2024,25,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs NYK",5:43,288,295
Apr 22,False,b/batumni01,Nicolas Batum Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs NYK",5:01,12,115
Apr 22,True,b/batumni01,Nicolas Batum Overview,3rd,"3rd Qtr, 3:14 remaining<br>Made 3-pointer from 26 ft<br>PHI now tied 70-70",2024,26,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs NYK",3:14,97,267
Apr 22,False,b/batumni01,Nicolas Batum Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs NYK",3:03,468,33
Apr 25,True,b/batumni01,Nicolas Batum Overview,2nd,"2nd Qtr, 11:24 remaining<br>Made 3-pointer from 24 ft<br>PHI now trails 30-32",2024,24,3-pointer,https://www.basketball-reference.com/players/b/batumni01/shooting/2024,"2024, PHI vs NYK",11:24,3,36
Mar 16,False,r/reedpa01,Paul Reed Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs CHO",2:25,216,61
Mar 16,False,r/reedpa01,Paul Reed Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs CHO",2:24,215,63
Mar 18,False,r/reedpa01,Paul Reed Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs MIA",5:28,468,64
Mar 18,True,r/reedpa01,Paul Reed Overview,1st,"1st Qtr, 3:36 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 21-19",2024,0,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs MIA",3:36,240,51
Mar 18,False,r/reedpa01,Paul Reed Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs MIA",10:45,353,128
Mar 18,False,r/reedpa01,Paul Reed Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs MIA",8:55,237,67
Mar 18,False,r/reedpa01,Paul Reed Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs MIA",4:58,243,72
Mar 20,False,r/reedpa01,Paul Reed Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/r/reedpa01/shooting/2024,"2024, PHI vs PHO",4:55,321,171
Feb 3,True,o/oubreke01,Kelly Oubre Jr. Overview,3rd,"3rd Qtr, 9:24 remaining<br>Made 2-pointer from 3 ft<br>PHI now trails 55-76",2024,3,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs BRK",9:24,237,76
Feb 3,False,o/oubreke01,Kelly Oubre Jr. Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs BRK",9:04,64,224
Feb 3,True,o/oubreke01,Kelly Oubre Jr. Overview,3rd,"3rd Qtr, 8:55 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 57-78",2024,1,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs BRK",8:55,228,51
Feb 3,False,o/oubreke01,Kelly Oubre Jr. Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs BRK",6:06,257,110
Feb 5,False,o/oubreke01,Kelly Oubre Jr. Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs DAL",8:00,264,78
Feb 5,True,o/oubreke01,Kelly Oubre Jr. Overview,1st,"1st Qtr, 7:21 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 13-14",2024,2,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs DAL",7:21,235,65
Feb 5,True,o/oubreke01,Kelly Oubre Jr. Overview,1st,"1st Qtr, 6:06 remaining<br>Made 2-pointer from 2 ft<br>PHI now tied 17-17",2024,2,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs DAL",6:06,256,65
Mar 22,False,p/payneca01,Cameron Payne Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs LAL",8:05,199,65
Mar 22,True,p/payneca01,Cameron Payne Overview,2nd,"2nd Qtr, 6:51 remaining<br>Made 2-pointer from 15 ft<br>PHI now trails 35-37",2024,15,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs LAL",6:51,309,188
Mar 22,False,p/payneca01,Cameron Payne Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs LAL",5:35,259,119
Mar 22,False,p/payneca01,Cameron Payne Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs LAL",10:54,419,243
Mar 22,False,p/payneca01,Cameron Payne Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs LAL",8:10,221,86
Mar 24,False,p/payneca01,Cameron Payne Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs LAC",3:26,198,69
Mar 24,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 2:50 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 30-21",2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs LAC",2:50,136,293
Mar 24,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 2:09 remaining<br>Made 2-pointer from 5 ft<br>PHI now leads 32-23",2024,5,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs LAC",2:09,192,76
Dec 8,False,m/maxeyty01,Tyrese Maxey Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs ATL",0:26,228,123
Dec 8,False,m/maxeyty01,Tyrese Maxey Overview,3rd,,2024,21,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs ATL",7:42,162,247
Dec 8,True,m/maxeyty01,Tyrese Maxey Overview,3rd,"3rd Qtr, 5:00 remaining<br>Made 3-pointer from 23 ft<br>PHI now leads 85-83",2024,23,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs ATL",5:00,17,87
Dec 8,False,m/maxeyty01,Tyrese Maxey Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs ATL",4:33,132,303
Dec 8,False,m/maxeyty01,Tyrese Maxey Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs ATL",4:09,233,110
Dec 8,False,m/maxeyty01,Tyrese Maxey Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs ATL",3:29,98,289
Dec 8,True,m/maxeyty01,Tyrese Maxey Overview,4th,"4th Qtr, 11:48 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 95-92",2024,1,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs ATL",11:48,239,57
Apr 20,True,l/lowryky01,Kyle Lowry Overview,3rd,"3rd Qtr, 8:25 remaining<br>Made 3-pointer from 26 ft<br>PHI now trails 59-67",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs NYK",8:25,60,235
Apr 20,False,l/lowryky01,Kyle Lowry Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs NYK",2:10,151,305
Apr 20,True,l/lowryky01,Kyle Lowry Overview,4th,"4th Qtr, 1:23 remaining<br>Made 3-pointer from 26 ft<br>PHI now trails 100-104",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs NYK",1:23,359,285
Apr 22,False,l/lowryky01,Kyle Lowry Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs NYK",6:01,353,300
Apr 22,False,l/lowryky01,Kyle Lowry Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs NYK",2:31,77,251
Apr 22,True,l/lowryky01,Kyle Lowry Overview,3rd,"3rd Qtr, 8:39 remaining<br>Made 3-pointer from 23 ft<br>PHI now leads 62-58",2024,23,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs NYK",8:39,470,37
Apr 22,False,l/lowryky01,Kyle Lowry Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs NYK",6:29,252,64
Apr 22,False,l/lowryky01,Kyle Lowry Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lowryky01/shooting/2024,"2024, PHI vs NYK",4:35,16,190
Dec 27,False,h/harrito02,Tobias Harris Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs ORL",7:01,238,100
Dec 27,False,h/harrito02,Tobias Harris Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs ORL",6:24,222,80
Dec 27,True,h/harrito02,Tobias Harris Overview,4th,"4th Qtr, 3:52 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 98-87",2024,3,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs ORL",3:52,256,74
Dec 27,False,h/harrito02,Tobias Harris Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs ORL",2:44,189,80
Dec 29,True,h/harrito02,Tobias Harris Overview,1st,"1st Qtr, 10:00 remaining<br>Made 2-pointer from 4 ft<br>PHI now trails 2-8",2024,4,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2023, PHI vs HOU",10:00,212,78
